Date,Open,High,Low,Close,Volume
2005-03-02,52.62147713115958,55.6945722388134,52.28469998841854,54.65617752075195,7119931
2005-03-03,54.66319318211205,56.115547996252786,54.59303495394431,55.7086067199707,8063907
2005-03-04,55.98927748350784,56.62073120581618,55.16136298681665,55.806854248046875,8016294
2005-03-07,55.70861885635284,56.69088725873863,55.44200575477793,56.03136444091797,5550187
2005-03-08,56.37515224332876,56.4944241839644,55.708610753991614,55.982242584228516,5600419
2005-03-09,55.56829060299296,55.77877708754017,54.35448540504497,54.7965087890625,4792188
2005-03-10,54.74037573017921,55.26659488006807,53.80020827154072,55.014007568359375,3743751
2005-03-11,55.42796824270413,55.98926357208738,54.58602230451529,54.7965087890625,1739941
2005-03-14,51.442772145038624,55.140308704349614,49.113391945063555,53.912471771240234,1528648
2005-03-15,54.108919261560565,54.24924161281153,52.79688672944713,53.68794631958008,2785634
2005-03-16,54.024721644843005,57.224107650777626,53.884399298398925,56.26288986206055,9908849
2005-03-17,56.12957973026485,56.83119734241076,55.70860680768638,56.32603454589844,4517826
2005-03-18,56.522497929124974,58.6273569728413,55.49111587894062,57.9608154296875,9175534
2005-03-21,58.234445832799196,58.4379135529248,57.02064650342018,57.31532287597656,4536889
2005-03-22,57.25217141084627,57.25217141084627,55.00699029646198,55.46303939819336,4381613
2005-03-23,54.165055191712675,55.99628250585941,54.165055191712675,54.76143264770508,4130181
2005-03-24,55.0069923620685,55.42094654153515,52.902133516235324,54.775455474853516,4650101
2005-03-28,55.25957441516521,56.12958361179723,55.25957441516521,55.82788848876953,3341041
2005-03-29,55.30167676066132,55.84893454700101,54.06682116496068,54.705299377441406,4047642
2005-03-30,54.58601782961631,54.65618194812272,52.62148139371141,53.74407196044922,4885028
2005-03-31,54.58602680171259,57.1750042978915,54.55796350498836,55.119258880615234,13530341
2005-04-01,55.14732636586264,57.17500864042022,55.14732636586264,56.978553771972656,5076428
2005-04-04,57.11185525746571,59.63768722920729,57.11185525746571,58.704532623291016,44472626
2005-04-05,58.65541869698388,60.269146472165644,57.462663896912844,59.70083236694336,16897738
2005-04-06,59.32897167715571,60.198980901298164,58.73259429144147,59.672767639160156,15469613
2005-04-07,59.70785508153865,59.70785508153865,56.83121379541587,57.35041427612305,1778122
2005-04-08,57.50476578349906,58.360743484496346,56.15064393061199,56.683876037597656,2175690
2005-04-11,56.68387568308904,56.97153920843444,55.15434350543221,55.364830017089844,1514304
2005-04-12,55.442009587082296,58.234455075209524,54.866682509864475,57.308319091796875,7440856
2005-04-13,57.8134765625,58.353727408566044,57.427585624550716,57.8134765625,3210614
2005-04-15,57.532842623733565,57.532842623733565,53.82127368706515,56.564605712890625,4316983
2005-04-18,55.42798875851665,55.42798875851665,54.02474697155632,54.27732849121094,2318079
2005-04-19,55.42796747501283,56.69088047657648,53.42834884362352,53.8563346862793,1919181
2005-04-20,54.02473775341445,55.13329698613955,52.502224236725404,53.084564208984375,3439122
2005-04-21,52.62148447152839,54.16504806313238,51.42872971652025,53.807220458984375,2414555
2005-04-22,54.30536369640034,55.98925532473678,53.680923102457314,55.63142776489258,3346112
2005-04-25,55.399895766648044,57.68016489898061,54.74739182510134,57.266204833984375,2967981
2005-04-26,56.831210852735765,57.1118614972488,56.129593073796215,56.78911590576172,1848220
2005-04-27,54.74738712752256,56.26990011931128,53.47745552521119,53.870365142822266,2891515
2005-04-28,54.30537094766403,54.30537094766403,51.639216697762365,53.20383071899414,8120128
2005-04-29,53.309082948472515,53.60376526638705,49.96236068406228,50.50962448120117,5968341
2005-05-02,51.63922338094749,52.47415064797525,50.17283658725239,50.56574630737305,3939974
2005-05-03,51.42171938576596,51.76550947184863,50.54469136258115,50.86042404174805,2398616
2005-05-04,51.07793236227731,51.77955608142229,50.93760997373997,51.54100036621094,1893083
2005-05-05,52.270683869226836,53.35819261163673,52.270683869226836,52.860042572021484,3786260
2005-05-06,52.90213878767827,54.16505186573031,52.62148816576213,53.0003662109375,6351158
2005-05-09,53.603760003623016,53.870378995053834,52.691655727350756,53.64585494995117,2955771
2005-05-10,53.744075795085045,55.60337207411844,53.477462724547294,55.014007568359375,5960438
2005-05-11,54.901745071018134,55.420945420802276,53.88440067306058,55.175376892089844,2481154
2005-05-12,54.92280983561802,55.39990948330088,54.46675471858974,54.96490478515625,1672066
2005-05-13,55.427974415706146,55.427974415706146,54.059815057891626,55.035064697265625,1751865
2005-05-16,55.287643176287965,56.129589162935325,55.02103008757139,55.86297607421875,1342176
2005-05-17,56.1295894881912,56.5505624839543,55.30168103298831,55.638458251953125,1357378
2005-05-18,55.420944692812995,55.420944692812995,54.58601759438554,54.81755447387695,1382309
2005-05-19,55.498125856929285,58.20638094305941,54.473762628310396,55.24554443359375,3630973
2005-05-20,54.71933045083085,55.98926220663234,54.02472565758773,55.77176284790039,1789067
2005-05-23,56.10151302876,56.69087155160866,55.28763052438712,56.487403869628906,1278420
2005-05-24,56.12959186997941,56.4102425084733,55.32974667702609,56.03136444091797,1636921
2005-05-25,55.72264297632011,55.98926193010054,55.3578024949776,55.76474380493164,1716940
2005-05-26,57.50475733472184,57.50475733472184,55.14731697929522,56.12958526611328,3822489
2005-05-27,56.12958251345119,56.410233105162,55.70860956999877,55.996273040771484,1556654
2005-05-30,56.1225888718319,56.1225888718319,54.20716544432268,54.68426513671875,1012187
2005-05-31,54.69828078900837,55.44199930062173,54.37553524201495,55.014007568359375,2203206
2005-06-01,55.280635549259394,56.26991687816784,55.14732604811966,56.0453987121582,1529385
2005-06-02,56.4102404166005,56.55056278652956,55.006999052624856,55.02804946899414,1130981
2005-06-03,55.07715947653867,55.56829662309984,54.86667885741655,55.14732360839844,744606
2005-06-06,55.77877646259045,56.410235909157166,55.0069946573071,55.24554443359375,1100379
2005-06-07,55.76473831018272,57.182011043746584,55.4560244464375,56.88031005859375,3635676
2005-06-08,57.006611958341026,59.076394883788005,57.006611958341026,58.879940032958984,5146553
2005-06-09,58.87993292534776,58.87993292534776,57.11185125777481,58.045005798339844,2370516
2005-06-10,58.515079939092104,58.655402262068804,57.0416749390444,57.33635711669922,2027041
2005-06-13,58.09412110161829,59.6376846915448,56.57160792609756,59.4622802734375,4993901
2005-06-14,59.9183260499715,61.181244855497624,59.63768135200623,60.89358139038086,6914886
2005-06-15,60.900609939750915,61.39174711990674,59.69382329623388,60.82343292236328,4964311
2005-06-16,60.26914333768087,60.47261104683694,58.234442693209346,58.5221061706543,2794704
2005-06-17,59.48332631604428,60.05865918138942,58.171299586449926,58.3747673034668,2850892
2005-06-20,58.93606146305936,59.343002777240336,56.49442535442918,56.85225296020508,4386426
2005-06-21,57.25218595704205,58.92204057115764,56.901377054817104,58.68349075317383,2519049
2005-06-22,58.93605908617477,59.56751850239005,58.276536377210626,59.03428649902344,3453890
2005-06-23,59.07637506097278,59.14653327827875,56.431266006991116,58.71152877807617,2790837
2005-06-24,58.613323970697955,59.14655012702606,57.82049172759287,58.704532623291016,1690111
2005-06-27,58.655412869692114,59.06936703586003,58.101130466943246,58.620330810546875,2963999
2005-06-28,60.05865670690669,60.05865670690669,58.12920224980596,58.63436508178711,3124401
2005-06-29,59.2167005764876,59.2167005764876,58.17128714411432,58.50806427001953,2845315
2005-06-30,58.92905830625058,60.05164912896877,58.094131013839636,59.74293518066406,4743398
2005-07-01,59.918323340435805,60.23405597165349,58.82379611376587,59.11146545410156,2373640
2005-07-04,59.49735869154058,60.54277225685453,59.0763857585691,60.23405838012695,3242998
2005-07-05,60.3393010939216,61.25140522652669,59.6446963154295,60.6269645690918,3965665
2005-07-06,60.73221576524638,61.56012419858755,60.374388139473695,60.612937927246094,3367303
2005-07-07,60.83044853464109,60.90060677943049,58.515102803788615,59.21672058105469,2103832
2005-07-08,59.5043692652354,60.058651646094745,58.80275166294848,59.532432556152344,1649912
2005-07-11,59.96746410093357,63.833386928476564,59.96746410093357,63.47555923461914,7796849
2005-07-12,60.33930702165112,65.91718443506551,60.33930702165112,65.67863464355469,9664204
2005-07-13,65.6575640739161,65.6575640739161,63.847387833074265,65.08223724365234,4304509
2005-07-14,64.40870009791126,64.54902245971826,62.30384111789433,62.58449172973633,2223188
2005-07-15,59.7148745966941,62.30385237537872,59.7148745966941,61.92498016357422,1884355
2005-07-18,62.30385157211155,62.97740608767718,62.02320091317803,62.254737854003906,1718018
2005-07-19,62.584489219166045,62.809007344341914,60.33930207917955,61.84077072143555,1122891
2005-07-20,62.7177999034666,62.86513514176461,61.609235014813045,61.82674026489258,1671059
2005-07-21,62.02320169359881,62.30385235606367,60.91464247008638,61.57416534423828,1282248
2005-07-22,61.60222544686062,64.12805748360658,60.78834276750809,63.81934356689453,5268351
2005-07-25,64.12804272509887,70.0286642954014,63.85441093502345,69.23583221435547,14956606
2005-07-26,69.32005014995242,72.40717781790704,66.73107252135905,71.45999145507812,17188110
2005-07-27,68.8359157655779,75.73283770007558,68.8359157655779,74.11911010742188,13345502
2005-07-28,81.5310287475586,81.5310287475586,81.5310287475586,81.5310287475586,0
2005-07-29,73.38944560037416,77.86577714649714,71.84588178000857,74.99615478515625,20739768
2005-08-01,74.72251425830821,77.16415043498844,73.67008182617295,75.55042266845703,8027338
2005-08-02,75.04525075744108,75.07331404871806,72.40716005994958,73.02458190917969,4864508
2005-08-03,73.11581387104808,74.34364498355234,72.9825043733567,73.34033203125,3937516
2005-08-04,74.1890582004314,74.1890582004314,72.81967870347165,73.21907806396484,3615865
2005-08-05,72.81966522959448,74.31742302906628,70.90110373678594,71.34329986572266,5891347
2005-08-08,72.03513696654,72.44879994485275,67.75581709890945,68.19801330566406,5544676
2005-08-09,68.82563353744128,70.5587559397435,67.94124131699657,68.83989715576172,6343788
2005-08-10,69.85268223354865,70.60869605838027,69.63871594377416,70.47318267822266,3123747
2005-08-11,70.60869044828422,73.71832722799084,70.60869044828422,72.31328582763672,7661208
2005-08-12,72.74836204679633,74.1748021614009,72.39888233326238,73.14063262939453,8279920
2005-08-16,73.35459718252017,73.35459718252017,71.19354162802999,71.99948120117188,2300584
2005-08-17,71.99946171340801,72.67701652790454,69.90259602130723,71.87821197509766,3626155
2005-08-18,72.60571617215379,73.03364878352757,71.60720874080626,72.40601348876953,2552676
2005-08-19,72.46306950060715,72.60571769777832,70.60870279312104,71.0651626586914,2181624
2005-08-22,72.70555726292541,72.70555726292541,69.47467069248508,70.11656951904297,1431402
2005-08-23,70.87259340105548,70.87259340105548,68.0411117372567,68.53323364257812,1726301
2005-08-24,68.1837566138046,70.60156938245852,67.04260692735645,69.64585876464844,3373683
2005-08-25,70.1807490098255,70.60154669921198,67.9412412251019,69.11092376708984,3926862
2005-08-26,69.60307959594641,69.75285065418966,68.08391671262903,68.6972885131836,1831929
2005-08-29,68.22654097956186,68.72579163140776,65.6161548158568,66.75017547607422,2171587
2005-08-30,67.15671807042499,68.4690431278709,67.15671807042499,68.05537414550781,2452230
2005-08-31,68.19800048008152,69.03246706885122,68.19087166349178,68.72578430175781,2321682
2005-09-01,68.78999667573245,70.6443694908101,68.64021965019175,69.01822662353516,2865648
2005-09-02,69.8812181040025,69.8812181040025,68.25508128363143,68.68301391601562,2236399
2005-09-05,69.74568770213787,69.74568770213787,68.66159285552897,69.11092376708984,1079430
2005-09-06,68.62593252894396,74.88799631140384,68.62593252894396,69.61017608642578,2634203
2005-09-08,69.6101823914564,72.30615021555018,69.18224985069749,72.07078552246094,4781045
2005-09-09,72.30616370249155,74.0178881992346,70.90825685987818,73.25474548339844,6247169
2005-09-12,73.25473468847734,73.8894987217148,72.60570703473233,73.66840362548828,3539112
2005-09-13,73.31891665746126,74.37448432542074,72.26335497507421,73.9608154296875,4610402
2005-09-14,73.04791198723792,75.60123204739888,73.04791198723792,75.2089614868164,6125124
2005-09-15,75.57270931891647,76.31445961774313,74.88801949795682,76.05056762695312,3572547
2005-09-16,76.16467255996147,78.4541064657772,75.17330000963743,77.9049301147461,5015252
2005-09-19,77.88354333244598,79.65232839402123,77.17032026714107,79.22439575195312,4320250
2005-09-20,78.45411996151893,83.87458425501501,77.33436265668485,83.06151580810547,11115406
2005-09-21,81.87754694044466,83.84603420883472,78.7393829952937,82.23416137695312,11793078
2005-09-22,81.73489583038592,83.09001138728445,80.37978027348741,81.75629425048828,7640226
2005-09-23,81.02171353101367,83.30401312871913,78.19023147752779,81.9560317993164,4914899
2005-09-26,82.02021281700766,83.53936945558422,81.74918602617089,82.1414566040039,3120997
2005-09-27,79.24576877996334,84.659102806222,79.24576877996334,84.20977783203125,6772480
2005-09-28,84.80176377244197,85.84306204741605,84.17412849171659,85.50071716308594,7000097
2005-09-29,84.9016047202161,86.142611595279,83.73192792251727,85.4365234375,7187004
2005-09-30,85.44363187453533,87.7188016244296,84.23115851674301,85.82877349853516,4617712
2005-10-03,86.21391835406922,87.58329764008653,83.8246334204357,84.64483642578125,3118247
2005-10-04,84.5164606223362,85.30100161206722,83.0187027276034,84.20977783203125,2825509
2005-10-05,84.30250773930095,85.2938803523555,79.66658514955073,80.18009948730469,10156085
2005-10-06,80.16583126177393,80.37979755207587,75.90078104815892,76.24312591552734,13943968
2005-10-07,76.24312096940717,77.30581754855136,74.33882889050244,75.5940933227539,11104060
2005-10-10,75.71534611999844,79.73790301962032,75.28028469787154,75.80093383789062,6405294
2005-10-11,76.43567442081834,76.9991202391993,74.34594369993417,76.82081604003906,5659164
2005-10-13,76.99913350019926,78.66806683791637,73.81817861723871,74.98072052001953,14522700
2005-10-14,78.41131554477883,78.41131554477883,71.64286516621598,72.21343994140625,19069726
2005-10-17,73.43304551204952,73.43304551204952,70.68002285332216,71.37184143066406,10714555
2005-10-18,71.89248987390266,73.02651064368284,70.09517777669443,70.84406280517578,5546101
2005-10-19,70.75134617428188,71.84970498855732,68.6116890226575,70.97957611083984,8462129
2005-10-20,71.84970278867448,74.1462657067764,70.10944508652246,70.87972259521484,10867417
2005-10-21,70.6086906674776,72.58430680617148,70.35906235087069,72.2562255859375,7739671
2005-10-24,72.32042848451137,74.1748012082253,70.3804740237687,70.97957611083984,5321228
2005-10-25,70.38046036574723,72.45592781904817,66.68598524368078,71.8853530883789,4147797
2005-10-26,71.89247730257134,73.4116335480062,71.32190260843423,72.86245727539062,4893894
2005-10-27,73.10496685526266,73.10496685526266,67.62744260092116,68.45478057861328,7405183
2005-10-28,68.76146390769807,69.89548473667618,67.39921314924217,69.25358581542969,6118073
2005-10-31,69.46754544846635,71.3219119509231,69.39622135776676,71.1222152709961,3964900
2005-11-02,71.82116351061273,71.99233293632483,70.97956204534543,71.24345397949219,2836245
2005-11-04,71.24345397949219,71.24345397949219,71.24345397949219,71.24345397949219,0
2005-11-07,71.32191023311995,72.17064055548087,70.60869328559507,71.25772094726562,3068169
2005-11-08,72.17064267138973,72.7483462131031,71.17926422422133,71.9923324584961,6120983
2005-11-09,72.74835949820964,73.30467070442604,71.6072098407334,72.10646057128906,7314554
2005-11-10,72.32043340592057,72.89100828614312,71.49310132599147,71.84257507324219,5244481
2005-11-11,72.03513418582283,73.87523704898035,71.8924860058403,73.47583770751953,8131590
2005-11-14,73.87523702305079,75.87225168637353,73.87523702305079,75.1590347290039,6549878
2005-11-16,75.17328859518486,76.4570801489764,74.88799825791318,76.04341125488281,4060666
2005-11-17,76.31444871509429,78.02617302294824,76.01489471662988,77.79794311523438,7133610
2005-11-18,76.01490270842604,78.59675605547116,75.74388190911213,76.8351058959961,4906544
2005-11-21,77.16318584529013,77.16318584529013,74.17479835783044,74.51714324951172,3658215
2005-11-22,74.17479074802412,75.52990655343402,73.57568275986577,74.16765594482422,5096327
2005-11-23,73.57567260870375,75.4300448150664,73.4615576722617,75.30166625976562,5232980
2005-11-24,75.24461680468094,77.55544909481395,74.63837999386432,76.8636245727539,12057974
2005-11-25,77.7408864470867,79.16732033743833,76.77803519129704,77.69808959960938,5417775
2005-11-28,77.59823430374465,77.74088247394788,76.4784832782004,76.88501739501953,4758330
2005-11-29,76.78518242869983,77.1560545819801,75.9150535444903,76.58547973632812,2517900
2005-11-30,77.15606121592187,78.99617048874089,76.40005322141458,76.74952697753906,4928572
2005-12-01,77.02767196304904,77.71236174203717,76.59973935478803,77.10612487792969,4395578
2005-12-02,77.71235937951725,79.30997480082777,77.31296001336977,77.62677764892578,7011680
2005-12-05,77.31295181958014,78.29719548723168,75.69394412999436,75.99349212646484,4567997
2005-12-06,75.69396125211776,76.45710401453131,74.8880216336899,75.58697509765625,6823663
2005-12-07,75.60122431308014,77.59823896002868,74.7453651683687,77.37714385986328,11556143
2005-12-08,77.59825336695721,77.95486190892618,76.1860828224912,77.05620574951172,5751586
2005-12-09,76.98486870923809,78.58247793648115,76.6211254521868,78.354248046875,5942937
2005-12-12,78.5824856659991,80.73640620921735,78.5824856659991,80.11590576171875,8327126
2005-12-13,80.16583228981732,81.27845461942627,79.62378474647277,80.22289276123047,5947128
2005-12-14,80.16583020435074,81.97027703405205,80.16583020435074,81.53520965576172,6701964
2005-12-15,81.70637641774638,81.94886992169543,79.7521587810047,80.23001098632812,5384505
2005-12-16,80.56524494516806,84.73044425572245,79.523940628349,83.6677474975586,14435905
2005-12-19,82.67637571301552,83.62495751360024,81.38544900598042,83.42525482177734,25206769
2005-12-20,83.44663355684054,83.71766030424675,81.6421927793049,82.02732849121094,11407082
2005-12-21,81.87755018028759,84.28823369918756,81.23565733743301,82.03446197509766,15856588
2005-12-22,82.70488157059384,83.11141566777188,81.38542795897072,81.8133544921875,7822760
2005-12-23,82.73342459041766,84.58779719703493,81.44963277473926,82.8832015991211,12707497
2005-12-26,83.01872209089599,83.30400652520736,78.52544137311178,79.81636810302734,11381793
2005-12-27,79.8092282944244,82.7334264834192,77.1917129480355,82.47666931152344,15354262
2005-12-28,82.02020403494767,83.67487389177394,81.62793349911581,82.22703552246094,16197670
2005-12-29,82.16284584578732,83.07576549060214,81.49241973342977,81.85616302490234,15161883
2005-12-30,81.87754905322157,84.23117207281793,81.87754905322157,83.45376586914062,11976888
2006-01-02,83.83176729958268,86.99845836001295,83.83176729958268,85.15835571289062,56324939
2006-01-03,85.15838786496192,86.79878849135642,81.9631623741642,86.51350402832031,25631985
2006-01-04,87.15538397785667,88.58181795206563,86.72745139136462,87.54051971435547,28841323
2006-01-05,88.13961308651545,88.13961308651545,84.80175240800301,86.23532104492188,12662963
2006-01-06,86.41363605967119,86.97707605792603,84.82315543230061,85.60769653320312,3684637
2006-01-09,85.72895228027174,86.11408805388831,83.73907214543813,84.33103942871094,6832584
2006-01-10,84.72331442579842,84.87308545571999,83.03298237316955,83.48230743408203,5573777
2006-01-12,83.4466437458835,83.73193414868688,82.16285189720283,82.41960906982422,4564934
2006-01-13,82.59076870354099,84.43087139781707,82.44812652222308,83.30398559570312,4631814
2006-01-16,83.44662965738667,83.44662965738667,80.59375603887952,81.77770233154297,3915494
2006-01-17,81.99165764381733,83.28971880251038,80.03744008183466,80.50816345214844,4780369
2006-01-18,79.88054235490776,80.87904965808175,77.74088555827008,79.75929260253906,10644320
2006-01-19,80.30847216620352,81.93461474918347,80.30847216620352,81.24279022216797,8697727
2006-01-20,83.44663516124265,83.44663516124265,81.3212479162545,82.66209411621094,11771523
2006-01-23,82.16285133937997,82.5836491440023,80.5937690985488,81.4068374633789,5793199
2006-01-24,81.92035909514544,82.44814305308685,81.3212570250321,81.74918365478516,9388269
2006-01-25,81.88468301731433,86.42075958282904,81.77056807181626,85.16548919677734,33462792
2006-01-27,86.34230053383348,88.6388690450845,85.7289349475126,88.3749771118164,15378374
2006-01-30,85.72893648312254,88.43916797859796,75.60835624296203,87.676025390625,6409738
2006-01-31,88.41064693320824,88.41064693320824,86.72744984575698,86.90575408935547,3051284
2006-02-01,88.42490783324406,88.42490783324406,83.96015510613724,84.18838500976562,4793129
2006-02-02,86.72744589954375,86.72744589954375,82.17710552919755,82.72628784179688,7019892
2006-02-03,82.72629504335883,82.73342386147792,80.75067268931961,81.44249725341797,3851045
2006-02-06,82.73341604525277,87.34794566670202,82.73341604525277,86.76310729980469,31145774
2006-02-07,86.49920463881683,90.57881506668586,85.8715695027267,89.68729400634766,26305323
2006-02-08,88.59606774230554,89.8656016821143,86.5847896882436,88.31078338623047,15208583
2006-02-10,88.86709083891466,88.86709083891466,85.19401450169599,86.12832641601562,6663134
2006-02-13,86.37083911756895,87.5833067454651,86.30664384538873,86.94141387939453,2404468
2006-02-14,86.94143186982686,87.15539819798326,84.66626116937073,85.0870590209961,3471842
2006-02-15,73.00509267875933,86.44213894647059,73.00509267875933,85.34378051757812,2762991
2006-02-16,82.16285411286168,85.85732991318632,82.16285411286168,85.27249145507812,1714861
2006-02-17,85.72892939210294,86.19251796039994,83.44662464871404,83.7176513671875,5439241
2006-02-20,84.44515618715901,84.85882520081455,81.52809262078017,84.40950012207031,3399918
2006-02-21,84.85881330688561,85.45791532309833,84.15985995704187,84.6377182006836,2612780
2006-02-22,84.58778320746627,85.1583579184669,83.59640478382494,84.7732162475586,3175155
2006-02-23,85.15836255809091,85.87157948930624,83.175611588356,83.93162536621094,4755921
2006-02-24,83.87457397157422,85.01572357918126,83.18988420701,84.70191192626953,3429019
2006-02-27,84.70191136276193,85.343804271787,84.54499955177637,85.10131072998047,1474269
2006-02-28,85.10132075650156,88.29654599857466,85.10132075650156,87.76162719726562,8610684
2006-03-01,85.58630741877074,88.439181539462,79.88055319181444,87.94705963134766,6383509
2006-03-02,88.43917061095183,89.70156987205041,86.77023721198893,88.49623107910156,10600375
2006-03-03,88.43916984140135,88.99548096954827,86.8772225892205,87.26949310302734,2557016
2006-03-06,87.72594237201587,88.2822534333875,87.0483815724182,87.4905776977539,2491681
2006-03-07,87.29802937220789,87.5405229172728,85.18689959102595,85.71468353271484,5499109
2006-03-08,84.87308044229856,86.01423003737015,84.1598634417722,84.3809585571289,3338764
2006-03-09,85.01572668963753,86.22820043667068,82.73342739092135,85.83592987060547,4149381
2006-03-10,86.11409818755727,87.86861977350601,84.8730970124343,87.63325500488281,5792638
2006-03-13,87.72595371299785,88.14675147173512,85.75746632271816,86.32804107666016,2788115
2006-03-14,86.29952059706847,91.29205158162735,85.87158800168946,86.57054138183594,5572149
2006-03-16,87.47633363128318,87.47633363128318,86.10695409277432,87.1268539428711,3476638
2006-03-17,86.44214833107048,87.36933147547782,86.29950615167841,86.46354675292969,1955629
2006-03-20,86.46355772890503,86.87009188240143,86.02849633302338,86.47782135009766,1416112
2006-03-21,86.8700990818884,86.8700990818884,84.8730842090958,85.32954406738281,4343823
2006-03-22,85.01569728245825,85.30098758890193,83.88881164531347,84.55210876464844,2467459
2006-03-23,85.28674933513746,86.14261452342546,84.23118147150579,84.51647186279297,2460348
2006-03-24,84.15986402583191,85.58630402235748,83.87457363229736,85.39373016357422,2191150
2006-03-27,85.58630043891655,87.01273439014473,85.30101005732692,85.4365234375,2584329
2006-03-28,85.8715834025734,86.15687377940432,84.15985909830759,84.53073120117188,2302861
2006-03-29,84.73045359197147,85.7717520379548,84.15987869105084,85.37235260009766,2020623
2006-03-30,85.77171504037189,86.27097160430753,83.31824103193054,83.97440338134766,3223192
2006-03-31,84.87307573632232,85.44365050222133,83.87456839960576,84.02434539794922,2313729
2006-04-03,85.44365264590395,87.29089036733868,84.44514528413599,86.15687561035156,4453779
2006-04-04,87.29090365146578,89.58033178161304,87.29090365146578,87.54766082763672,6043884
2006-04-05,87.72595212755697,89.15238599384597,87.0127292088395,88.71018981933594,5787578
2006-04-07,88.43205258772576,88.86711401998346,85.18690192065966,85.54351043701172,4346633
2006-04-10,85.30100997742342,86.87009211076327,83.88883366318822,85.2225570678711,2637255
2006-04-12,84.47367455075572,85.44364863884398,82.73341706353582,83.09716033935547,3715563
2006-04-13,83.36105529380124,83.36105529380124,79.91620223941534,80.3583984375,5578006
2006-04-17,81.30697602721031,83.4252403806711,80.73640128189419,82.83326721191406,2368751
2006-04-18,83.42523405471205,84.8730723283224,83.16134809935808,83.66059875488281,3976390
2006-04-19,84.83028794271569,84.83028794271569,83.31826026919673,83.88170623779297,3323903
2006-04-20,83.58929346756454,84.15986829802405,83.01871863710504,83.96730041503906,1504860
2006-04-21,84.44513125798467,85.30099627893514,83.44662406206656,84.38807678222656,2596473
2006-04-24,84.58778243030842,84.58778243030842,68.46903053230852,81.17146301269531,5397584
2006-04-25,81.4496279808425,82.1842433736112,79.452613286816,79.85201263427734,7109971
