Date,Open,High,Low,Close,Volume
2007-04-26,70.64373099679445,71.38579119221536,68.74407161889026,69.0112075805664,12552882
2007-04-27,68.86278896248767,69.36739073752697,66.33980262153334,66.7850341796875,9746756
2007-04-30,66.90377206513212,68.68470614122583,66.19140444382701,67.79424285888672,7679915
2007-05-03,68.26914999980146,69.3673939024882,68.26914999980146,68.8331069946289,6427701
2007-05-04,68.86279174435798,69.60485188267289,67.14122063625152,67.43804168701172,7973607
2007-05-07,68.15042064467089,68.23946846731559,66.84440343918327,67.02249908447266,3356364
2007-05-08,67.2302712489873,68.80343189712077,66.78503965433565,67.25995635986328,7468083
2007-05-09,67.37868585900685,68.1504236743493,66.96313935007792,67.40837097167969,10259600
2007-05-10,67.9426455482411,69.33771053836273,67.67550208758576,68.0613784790039,8430391
2007-05-11,67.58645810785983,67.88327915152324,66.54757694362365,67.37867736816406,5893065
2007-05-14,67.79424285888672,68.35820744455079,67.49742176477368,67.79424285888672,7309285
2007-05-15,68.03169795283392,69.3970779244185,67.43804828184554,68.5066146850586,15163730
2007-05-16,68.8627981893493,69.21898949272965,67.58646604934336,67.9426498413086,7249748
2007-05-17,68.74406841299107,70.7030904119732,68.29882931193639,68.8924789428711,13082305
2007-05-18,68.56597631083693,69.5158097602158,68.56597631083693,68.74407196044922,5697577
2007-05-21,69.33770999225105,69.9610372174562,68.41756170959862,68.59565734863281,6275428
2007-05-22,69.0111993953308,69.69388928592724,68.26914679933776,68.7143783569336,8647465
2007-05-23,68.86279309308604,71.97942920993859,68.38787639800236,70.5250015258789,29777226
2007-05-24,70.99991610461144,73.40417710717276,70.6437248382087,71.83101654052734,24993471
2007-05-25,71.2373775198923,75.03670361988786,70.10944847615124,74.71019744873047,22108351
2007-05-28,75.09606363791939,76.84731233916804,74.62114695351633,74.88829040527344,20633675
2007-05-29,75.39289347046613,75.63035184032958,73.64164456521145,74.65084075927734,7627245
2007-05-30,74.79924968887889,75.98653400118366,72.57307658047729,72.92926788330078,10837792
2007-05-31,74.79924526917472,75.86780409167652,73.73068644667292,74.71019744873047,11792037
2007-06-01,75.80844269679784,76.04590105162984,73.99782368013065,74.20559692382812,16438119
2007-06-04,74.94766272624742,75.15543598554372,71.7716635644152,72.18721008300781,13451754
2007-06-05,72.42466569949747,73.4932320915078,71.94974897225178,73.19640350341797,7017445
2007-06-06,73.31512964119445,74.05718226405844,71.9497422991446,72.39498138427734,9044887
2007-06-07,71.83101740495287,72.95893890216843,71.29673801033346,71.86070251464844,7409748
2007-06-08,71.77166397914019,71.77166397914019,70.05009264526483,70.25786590576172,6249289
2007-06-11,70.9405482093152,71.44515001610723,68.32851389008151,68.59565734863281,5630768
2007-06-12,69.01120259953387,69.15961312562321,65.59774547665023,67.17090606689453,11169588
2007-06-13,67.82392002025895,67.82392002025895,65.95393833291048,66.399169921875,8530668
2007-06-14,67.43805044425352,69.1596217759165,66.39917663168869,68.03170013427734,14988599
2007-06-15,69.36740356834977,70.49532522658706,68.38788494553309,68.6253433227539,12936324
2007-06-18,69.15961348192747,69.60485257390374,68.29882791932596,68.56597137451172,6491564
2007-06-19,68.86279522319252,69.99072428675969,67.23027185012461,69.21898651123047,4585341
2007-06-20,70.40626901902327,70.40626901902327,68.12074086055524,68.3285140991211,6561308
2007-06-21,68.8627888761322,69.27834283673675,68.38787221013102,68.7143783569336,6972260
2007-06-22,68.71437681487375,70.85150176391858,68.6550141108093,69.48611450195312,13116644
2007-06-25,69.4564434575421,70.28754392708467,69.07056706618829,69.72357940673828,4103030
2007-06-26,70.2875431814675,72.1278397414378,65.30092539428134,71.3561019897461,8237076
2007-06-27,71.3561019897461,73.2260836599409,70.67341205731334,71.3561019897461,14093057
2007-06-28,72.27624498947067,72.30593009752647,70.25785293843938,70.61404418945312,10335078
2007-06-29,70.0500864804333,75.45225086925247,70.0500864804333,73.90877532958984,18480830
2007-07-02,74.50241388601842,75.33352183786145,73.76036126267391,74.05718231201172,6447976
2007-07-03,74.35400584854668,75.33352435782426,72.95894086086159,73.31513214111328,8867377
2007-07-04,73.61196007867503,74.3243351943281,72.21689496063517,72.45435333251953,5615981
2007-07-05,73.25577330487698,73.25577330487698,70.34691024514781,71.23738098144531,5420230
2007-07-06,71.77165977393501,71.94974791046275,70.67341579731342,70.9405517578125,4580525
2007-07-09,71.5935573377833,72.24656964404718,70.76245691187727,71.80133056640625,3414188
2007-07-10,72.21689138237676,72.21689138237676,70.40627232539941,70.9405517578125,3042139
2007-07-11,70.58436637339842,71.59356250317312,70.0797645528037,70.88118743896484,3750093
2007-07-12,71.23737444507518,72.84021260964461,71.17800422639851,71.83101654052734,6581757
2007-07-13,72.66211427551193,73.01830552867465,71.86069897872386,72.00910949707031,4969626
2007-07-16,72.42466576296705,74.7992494012765,72.24657762365513,74.02751159667969,13379342
2007-07-17,74.91796367139706,76.43176145432551,74.26495890166265,75.8381118774414,29259979
2007-07-18,75.68970611642013,77.73778338922875,75.24447453934499,77.11445617675781,23215055
2007-07-19,77.76746154468152,78.53920679978772,77.38159267283565,78.24237823486328,9220836
2007-07-20,78.77666059488539,79.25157730292051,75.68970950407181,76.13494110107422,7432439
2007-07-23,76.96605241297986,78.95475964109976,75.39289168873917,78.74698638916016,9537101
2007-07-24,79.04380826741024,80.37951064093117,77.79715372031274,79.60777282714844,21621177
2007-07-25,79.84523260638882,79.84523260638882,77.17382781208578,78.2720718383789,8466575
2007-07-26,78.89539360772282,78.95475631843381,77.3222329496857,77.79714965820312,8389054
2007-07-27,75.98652720098612,76.46144388797273,72.15752361820486,74.35400390625,6717945
2007-07-30,73.61195351560904,75.95685191212078,73.10735170356314,74.71019744873047,4957584
2007-07-31,75.63035354168818,77.47065031596735,74.11656297224317,76.93637084960938,7934893
2007-08-01,75.95684426643535,75.95684426643535,73.16671455996664,73.61194610595703,9543554
2007-08-02,73.7603617858201,74.73987275786489,73.01830915721258,73.52290344238281,3915192
2007-08-03,73.90877723804262,75.03670632240713,73.90877723804262,74.5321044921875,3818333
2007-08-06,74.56178243914727,74.56178243914727,71.8310153257049,73.16671752929688,4096975
2007-08-07,73.6119575176117,74.2055996709613,72.98863025202861,73.19640350341797,5997122
2007-08-08,74.14623719460168,75.33352901650602,73.90877883022081,74.59146881103516,4731687
2007-08-09,75.27416723927011,76.6395472178768,73.6119586679351,73.79005432128906,6335512
2007-08-10,73.01831348754838,73.01831348754838,69.24866487870369,71.74197387695312,7693949
2007-08-13,73.31513509109169,74.17592070444924,71.62324897606356,72.0387954711914,3181548
2007-08-14,72.12785068957814,72.4246717912189,71.32642770601555,71.47483825683594,6756272
2007-08-16,66.69598592595591,70.05008016704345,66.69598592595591,68.1504135131836,8065323
2007-08-17,68.80343158174088,68.80343158174088,63.87617641803809,65.8648910522461,12819560
2007-08-20,69.93134885964935,69.93134885964935,67.1412190309505,67.37867736816406,5207066
2007-08-21,67.79422881582686,68.23946036477008,64.14331358938179,64.52918243408203,5346596
2007-08-22,64.76664399760801,65.27123827599907,62.184287364201694,64.64791107177734,9258744
2007-08-23,65.89456811191687,67.67550197918952,63.66840265567972,66.399169921875,12262182
2007-08-24,65.65710871231553,67.7942338257184,65.65710871231553,67.46772766113281,3910462
2007-08-27,67.88327799991835,69.75325955697164,67.85359289148991,69.54547882080078,5763294
2007-08-28,64.11364487109678,69.96104925204507,64.11364487109678,69.30803680419922,2218424
2007-08-29,66.90376612762148,73.49322988692991,66.90376612762148,71.17800903320312,8527691
2007-08-30,72.06847593725438,72.06847593725438,70.0500837694375,70.76245880126953,6769163
2007-08-31,70.1984988977953,73.61195624329423,70.07976596233178,72.86990356445312,16023158
2007-09-03,73.16672868700894,73.73069326100213,71.92007410840047,72.18721008300781,5487373
2007-09-04,73.25576585828932,73.87909305691069,72.4246579191847,72.63243865966797,3413958
2007-09-05,73.0183075561333,74.08686632246348,72.15752201897446,73.46353912353516,8481900
2007-09-06,73.31512931877455,73.4041771354095,72.42465866383945,72.66211700439453,10755016
2007-09-07,72.2762571676812,74.02751358694464,71.83102554030854,72.15753173828125,6330915
2007-09-10,71.83101337668505,72.84020940135164,70.70308443130911,72.54338836669922,5309287
2007-09-11,73.90877697154654,74.73987747027135,72.84021811441251,73.13703918457031,6095087
2007-09-12,73.34480723926039,74.11655248301903,72.18720064074395,72.39498138427734,4680771
2007-09-13,72.95894053564088,73.52290505258242,72.36529841975371,72.75116729736328,5216284
2007-09-14,73.61195036661482,74.1759148643599,72.42465866383945,72.66211700439453,5803437
2007-09-17,72.66212551656264,73.01831682482923,70.70309585534194,71.02960205078125,5262313
2007-09-18,71.23738034152193,71.47483119022559,70.28754690104758,70.9405517578125,7084047
2007-09-19,71.89038876036727,73.13704333490632,71.8607111585163,72.45435333251953,4402328
2007-09-20,72.48403871539625,73.76037089653371,72.12784740053719,73.01831817626953,4873346
2007-09-21,73.31513108543626,75.66002943814183,72.84021439288213,75.21479034423828,10293878
2007-09-24,75.98653584070996,76.81764389314134,74.73988127347816,76.04590606689453,8365295
2007-09-25,76.04590610402471,77.08477990294828,73.6713223979403,74.38369750976562,4261202
2007-09-26,74.79924124837072,78.27206099052883,74.38368727910702,76.22398376464844,14140695
2007-09-27,77.47064857320996,78.30175662343969,73.73069239283716,74.65084075927734,16009719
2007-09-28,75.39289370699768,76.19431664672807,74.08687642435889,74.38369750976562,11700587
2007-10-01,74.9179763091244,76.81764325734135,74.56179251204132,75.74907684326172,7847894
2007-10-03,75.68971121881684,77.1738240871954,71.92007009158235,76.1943130493164,13823680
2007-10-04,75.98653301174879,79.19221713834303,74.85861142746312,78.71730041503906,19905186
2007-10-05,79.19220714600611,81.74487857811195,77.61904663748732,79.4593505859375,22501739
2007-10-08,80.14205369210798,80.91379151954392,75.09607270063634,78.2720718383789,14669543
2007-10-09,78.36111905693946,80.67633252124116,74.85861374757975,80.46855926513672,10430285
2007-10-10,81.44807044746904,85.78167629823753,81.03251642331027,84.35693359375,19029466
2007-10-11,85.06929082572242,86.07848689450925,83.31804213786336,85.36611938476562,12451089
2007-10-12,85.36613081137924,87.80006973686054,82.69472600231187,84.95057678222656,11904493
2007-10-15,85.1880258318302,89.28417291424431,84.89120477695323,88.48275756835938,7234655
2007-10-16,88.74989704200034,95.45808619917047,86.96896313051164,93.32096099853516,16025828
2007-10-17,83.11026963230523,93.43968875072868,76.2536703220011,92.57890319824219,12190667
2007-10-18,93.79587673774228,95.51744792033679,83.16963608998702,86.6424560546875,10515556
2007-10-19,91.71811995203184,91.71811995203184,81.92297997998583,83.25868225097656,20544841
2007-10-22,84.00073950408117,86.07849453328174,79.6968189086953,82.04170989990234,5122594
2007-10-23,84.83183356421044,86.67213760345996,83.16963267178338,85.95976257324219,3412828
2007-10-24,87.8594243238952,89.01703847576773,86.13786067419355,87.71101379394531,4138459
2007-10-25,87.85942337650329,92.01494070453495,86.850234788292,90.44178009033203,7092626
2007-10-26,89.046716444708,91.33225213597414,74.79924541903375,82.19011688232422,31509658
2007-10-29,85.78166907707714,85.78166907707714,78.6876187305213,79.39998626708984,19675088
2007-10-30,83.1102773187905,83.1102773187905,77.173825719699,77.91588592529297,14384898
2007-10-31,78.33142756300913,82.04170582622716,78.24237974295689,80.23109436035156,18516142
2007-11-01,82.39790126493725,82.39790126493725,78.2423836917351,78.71730041503906,10375494
2007-11-02,70.37658832744346,78.18301336708936,70.37658832744346,77.88619232177734,5446734
2007-11-05,78.36111363868662,79.48903517994056,77.1441442762836,78.33142852783203,5530569
2007-11-06,79.48903464778819,79.78586322010283,76.58017923727073,77.20350646972656,2981015
2007-11-07,78.36111588418122,78.77666237956508,75.71939633052207,76.1943130493164,4536662
2007-11-08,75.36321528277261,76.01622016125732,73.64164399250491,75.18511962890625,1577751
2007-11-12,73.52290416023602,73.52290416023602,70.52500099541099,71.05928039550781,5852851
2007-11-13,71.2373733922846,73.58226414151497,71.2373733922846,72.06847381591797,6449755
2007-11-14,73.04798637535805,75.9568491894731,73.01830877721683,74.88829040527344,7817186
2007-11-15,75.3928960973299,77.20351529169804,74.79925390769499,75.30384826660156,5732188
2007-11-16,75.06637714733425,76.52081228334106,74.26496182963567,75.39288330078125,1987680
2007-11-19,76.52082113308694,77.14414840306023,74.50242127236929,75.15543365478516,4913847
2007-11-20,74.73987665631968,76.40208514708196,74.3836928782923,74.76956176757812,5217541
2007-11-21,75.09606533013572,75.74907015234395,70.67341205731334,71.3561019897461,2921742
2007-11-22,71.53420060740655,72.12784274530338,68.328516537651,69.24866485595703,3777494
2007-11-23,70.34689591784158,71.59355018790737,69.51579557493554,71.26704406738281,2181966
2007-11-26,73.52290538031704,73.70100102044289,72.18720310220236,73.31513214111328,2126809
2007-11-27,73.28545161804722,73.90877888609133,72.12784490759606,73.76036834716797,2498491
2007-11-28,74.20559972541706,74.68051645301128,71.97943413730736,72.36530303955078,1533700
2007-11-29,73.55259038516337,73.61195309464851,69.01120414837933,69.99072265625,4408881
2007-11-30,71.77165789044318,74.05718609626403,70.97023500714769,72.81053161621094,3215609
2007-12-03,73.6119621197135,74.79925401205531,73.31514102448192,74.47274780273438,3653368
2007-12-04,75.27416630326458,76.72859409046299,74.20559990784312,74.59146881103516,6698128
2007-12-05,74.68051147460938,89.10607794583039,74.35400530722724,74.68051147460938,6586983
2007-12-06,74.97733635157998,81.86362128205796,74.97733635157998,80.91378784179688,20201356
2007-12-07,81.15124451785229,82.75408278147039,77.76746483499439,79.19221496582031,10879003
2007-12-10,80.43885842094066,82.66502362256882,76.37238934152384,81.00282287597656,11708686
2007-12-11,81.92298508080486,82.21980615696961,78.68762333234515,79.01412200927734,17573307
2007-12-12,74.23527992715628,82.84312814472547,74.23527992715628,82.42757415771484,17540977
2007-12-13,83.11026522386956,84.47564498702296,82.01202138717863,83.8523178100586,17900758
2007-12-14,83.11026959203221,84.2678761941777,81.47774630519918,83.73359680175781,8318893
2007-12-17,83.40709484925594,83.40709484925594,75.71939471200209,76.96604919433594,6140934
2007-12-18,76.87700804109068,78.06429991568726,75.09607398490348,77.76747131347656,3564614
2007-12-19,78.95475798769151,79.25157905893658,75.98653225241091,77.0254135131836,2866301
2007-12-20,76.63954461828202,78.36111584520135,75.39289010992076,77.0254135131836,2216102
2007-12-24,77.29255535003757,78.53920983204212,76.04590086803303,77.79714965820312,3361940
2007-12-26,75.86780657660815,79.37031173078503,75.86780657660815,78.1236572265625,2390097
2007-12-27,76.46144167878319,81.32933382404157,76.46144167878319,80.34981536865234,8317447
2007-12-28,77.82683861372668,80.14205204855409,77.76746838866819,78.21270751953125,4722191
2007-12-31,78.36110889948493,83.64454753586534,78.36110889948493,82.57598876953125,5590426
2008-01-01,80.2014083908691,83.25868179331682,80.2014083908691,81.03250885009766,5075806
2008-01-02,78.95475184405154,82.45725673731879,78.95475184405154,80.67632293701172,4037079
2008-01-03,79.01412100138604,80.61696681049405,79.01412100138604,80.08268737792969,2492827
2008-01-04,80.26076898911312,82.39789405703203,79.84522252613407,81.5074234008789,4521262
2008-01-07,80.1420489493708,82.39789958331855,79.34062605622435,81.98234558105469,7416984
2008-01-08,82.51662976942362,82.90249868258113,79.87491009209562,80.765380859375,6979509
2008-01-09,79.84523249041597,82.27917139891012,79.84523249041597,80.765380859375,4890546
2008-01-10,79.84522233011214,83.37740481383408,79.84522233011214,81.77456665039062,11822156
2008-01-11,81.92298177413002,83.9413740242795,81.77457124203798,83.0509033203125,14065173
2008-01-14,83.11028152312839,87.50325022000978,82.57600205400873,86.67214965820312,11708326
2008-01-15,86.67214200426288,88.74989698100252,85.54421293796021,87.50324249267578,14398542
2008-01-16,83.11027204353849,86.07849014326769,82.93217640367378,84.65374755859375,7552786
2008-01-17,83.76328492137269,86.04882081458948,83.73360731948591,84.95057678222656,4145944
2008-01-18,83.11026961288002,84.71310779054176,79.87490063656136,80.97314453125,4668632
2008-01-21,77.47063488827933,81.92297290316701,67.08185369828867,70.31721496582031,6005248
2008-01-22,67.08186129567162,83.16963666628938,57.04926270560389,70.05008697509766,4579163
2008-01-23,69.45644357918505,76.5801790709739,64.1136344489288,66.13202667236328,6480669
2008-01-24,68.26915961403377,70.64373587835357,65.30093365007241,67.79424285888672,4037928
2008-01-25,67.79423708081592,70.64372985742185,67.79423708081592,70.07976531982422,2753609
2008-01-28,69.72357985438948,69.72357985438948,65.30092650625612,67.52709197998047,2716663
2008-01-29,69.42675761051682,73.58226742556225,68.6253347486006,71.3561019897461,4039262
2008-01-30,65.3602908554022,73.25577185470205,65.3602908554022,68.41756439208984,2336531
2008-01-31,68.41756132270595,77.17382002495845,66.60694236653589,73.28544616699219,16417689
2008-02-01,74.20559608642365,75.39288784718518,68.44724043599861,72.51371002197266,3370932
2008-02-04,74.23527319766,76.87699238604962,72.12783336618568,72.78084564208984,4332662
2008-02-05,68.29883280965406,75.63034941597867,68.29883280965406,71.23738098144531,4312377
2008-02-06,70.05008237063322,71.80133104976262,68.26914858232317,70.43595123291016,3791557
2008-02-07,70.16880866414299,71.17800474055015,67.17090554447428,67.70518493652344,2256872
2008-02-08,61.145408076441136,70.6437226179296,61.145408076441136,68.7143783569336,1985715
2008-02-11,66.6069341960051,68.7737366510178,62.95601913278678,63.87616729736328,2334149
2008-02-12,64.44013997709472,65.89456766468966,61.82810565919998,62.51079559326172,3228104
2008-02-13,63.579357150853156,64.52919058436407,59.572257681424404,60.67049789428711,4610291
2008-02-14,62.36239273239828,66.1914043719806,62.36239273239828,64.73696899414062,3287427
2008-02-15,64.44014806838719,67.34901132023695,63.549684784692595,66.96314239501953,2254845
2008-02-18,67.9129559220221,67.9129559220221,63.96521956426148,64.58854675292969,3252291
2008-02-19,66.42885632028663,66.42885632028663,63.34189771393848,63.81681442260742,1903124
2008-02-20,63.816810503250196,64.05426884300098,62.18428723424386,62.57015609741211,2548220
2008-02-21,64.64791956208313,65.24156924637279,63.163814129897204,64.67760467529297,2553429
2008-02-22,64.11363983154297,64.70728951330788,63.223176576018474,64.11363983154297,1586889
2008-02-25,64.17300363059498,66.93344845995253,64.17300363059498,66.3694839477539,1868575
2008-02-26,67.08185877905194,67.37867983357616,65.89456704954061,66.63662719726562,1910458
2008-02-27,67.61613691811915,68.56597028400937,67.11154263712395,67.97232818603516,3794365
2008-02-28,65.33061162777206,69.3377109834204,65.33061162777206,66.69599151611328,2692236
2008-02-29,65.89455975504511,67.97232192953632,63.84649019869962,65.27123260498047,1425026
2008-03-03,64.11363458784581,64.11363458784581,60.700181120390376,61.2938232421875,2145048
2008-03-04,61.293824617871955,62.807618822703546,59.542572056709055,62.03588104248047,12320283
2008-03-05,62.03588023828643,62.57015965525213,60.076854457509754,62.00619888305664,958281
2008-03-07,60.37367375564207,61.709376014702116,57.761635701952805,59.03797149658203,4391859
2008-03-10,58.17718672885102,58.35528236888129,55.446423220224105,57.82100296020508,5028983
2008-03-11,57.58354304357559,59.95812271893549,56.989897185808815,59.4238395690918,4602563
2008-03-12,60.90795178955508,61.70937462928147,58.91924100064754,59.54256820678711,2187253
2008-03-13,58.177183296559846,58.77082913545847,55.802607452379505,56.45561599731445,3774608
2008-03-14,57.25703510814011,58.02877282146256,55.47610134574874,57.28671646118164,2577814
2008-03-17,57.28671934236027,57.28671934236027,53.42803058167908,53.9326286315918,23087531
2008-03-18,53.54675590425028,56.98989418668625,52.2407350858934,55.861968994140625,4622731
2008-03-19,58.17718684494845,58.47401166035547,53.42803111121646,54.22945022583008,7708906
2008-03-24,54.91214081988397,56.39624979027258,54.43722414662022,56.1884765625,3373921
2008-03-25,57.019581405280206,58.830200423534436,56.188480918347096,58.14750671386719,5923586
2008-03-26,58.14750651658221,60.49240494786721,57.64290845276078,60.07685470581055,5223286
2008-03-27,59.86907820487198,62.33270583376472,56.39625443994269,61.204776763916016,12296207
2008-03-28,61.08604920068587,62.27333718441593,59.80970964186393,61.679691314697266,3985241
2008-03-31,61.620331045233854,62.77793772023643,60.25494736867668,60.93763732910156,3554263
2008-04-01,61.56096159729614,62.59984279905942,59.95812339676644,60.96731948852539,2144912
2008-04-02,61.88747187463387,62.926349389732145,60.87827571580526,61.53128433227539,2414284
2008-04-03,61.14541289971946,61.91715066499416,58.17718725877925,58.53337478637695,4600644
2008-04-04,59.06765881455278,59.66130094680734,57.58354597250162,58.97861099243164,3323600
2008-04-07,59.33479636993322,60.789224047975154,57.31640417988603,59.45352554321289,3094966
2008-04-08,59.30511576319659,59.30511576319659,57.61322596155849,58.652103424072266,2907441
2008-04-09,58.414644604931844,60.78922432566534,57.82100249152892,60.43303680419922,4398216
2008-04-10,59.42384145267762,60.789225090966816,58.77083286628904,58.800514221191406,6034701
2008-04-11,59.89875793923407,60.07685357942449,58.56305941634244,59.067657470703125,2552641
2008-04-15,58.770831003401945,60.40335429548017,57.58354304357559,59.4238395690918,4789838
2008-04-16,60.49240403052855,60.49240403052855,58.5333745156555,58.800514221191406,2377662
2008-04-17,59.780028492554784,59.86907631224514,58.919242917434104,59.33479690551758,4719628
2008-04-21,59.95812340579459,62.27333664404648,59.89875694148423,61.79841995239258,5834135
2008-04-22,61.88746560147787,66.75535025316006,61.175090588970036,64.61823272705078,20044089
2008-04-23,65.30092777496833,66.78504062342384,60.87827434090854,61.204776763916016,24088567
2008-04-24,62.332701670402365,62.89666241195091,60.25494307020204,61.05636215209961,28054555
2008-04-25,62.27333599622004,64.766644845758,61.44223179447165,63.84649658203125,36141359
2008-04-28,64.41045605441384,66.7850395793872,63.84649903972051,64.76664733886719,25358865
2008-04-29,64.70728232131383,65.3009244256822,61.917148656812245,62.33270263671875,109129704
2008-04-30,62.86698721214882,64.44014417631759,62.362389128440725,62.659210205078125,18961372
2008-05-02,63.51999307669087,65.30092697061768,63.51999307669087,64.49950408935547,30942306
2008-05-05,64.82601337465962,65.30093010401714,61.887472684248195,62.39207077026367,31478662
2008-05-06,63.28253356086542,64.29172966593153,60.96732029243398,61.41255187988281,20233004
2008-05-07,62.30302212953168,62.30302212953168,59.36448147756235,61.53128433227539,42508903
2008-05-08,61.442232041181015,63.46062796781728,60.90795264433679,63.1638069152832,30927439
2008-05-09,63.5199893480066,63.5199893480066,60.878270017421556,61.32350158691406,15876721
2008-05-12,61.62032646372808,62.006195326706035,59.75034485589313,61.73905563354492,11630275
2008-05-13,62.332710250145425,63.99491510567444,61.67969784644861,61.91715621948242,32737270
2008-05-14,61.47191708611295,63.22316955677134,61.204773632265606,62.748252868652344,25396392
2008-05-15,63.401267445568514,65.00410569136451,63.252849402769826,64.76664733886719,14589689
2008-05-16,65.30092180525324,65.89456388579963,64.26204065288294,65.41964721679688,18533136
2008-05-20,65.24156190275743,66.36948340654251,64.82600792167112,66.07266235351562,22545305
2008-05-21,64.11363341037391,67.67550109857085,64.11363341037391,66.3694839477539,25468947
2008-05-22,66.19139719280008,66.19139719280008,63.519992615594425,63.78713607788086,13362316
2008-05-23,65.30092836750316,67.55677901625515,62.98571500701386,63.5793571472168,63765425
2008-05-26,62.45142873356229,66.488216870358,62.45142873356229,65.53838348388672,25605187
2008-05-27,66.4288582633156,66.66630911318072,63.51999521548841,64.02458953857422,13872468
2008-05-28,64.52918491156053,64.94473888004364,63.6980844860085,64.61823272705078,4801760
2008-05-29,65.30092567250944,65.68679454999936,63.015390006506266,64.17300415039062,23905938
2008-05-30,64.11363168407505,65.00410233785507,63.54967469847582,64.64791107177734,6807668
2008-06-02,64.88536794007425,65.15251138357229,62.570154808747745,63.49030303955078,5679462
2008-06-03,62.92634806291792,63.9949106674625,61.53128303487638,63.698089599609375,9057748
2008-06-04,62.926348875914776,64.85569710900913,62.392069444593396,63.31222152709961,7493759
2008-06-05,62.39206293545612,63.727761374410996,60.31430813898983,63.49030303955078,8258124
2008-06-06,63.75744894519291,64.38077615934546,62.03587782882736,62.33270263671875,3059152
2008-06-09,62.03587965930534,62.03587965930534,58.59274108068556,60.46272277832031,8202328
2008-06-10,61.026684053743075,61.14541323025078,58.23655403937288,59.09733963012695,13355837
2008-06-11,59.95812317397242,60.84859008952695,57.31640378149561,57.642906188964844,7737132
2008-06-12,57.52418374246381,65.30093230254099,56.01038943345161,63.99491500854492,22279642
2008-06-13,64.70728430845803,66.48821818766956,62.09524619961769,64.20268249511719,23338729
2008-06-16,64.41045660156307,66.48821908141846,63.75745176020932,64.23236846923828,7681152
2008-06-17,65.30092373252025,65.5086969645608,63.66840045142188,65.21187591552734,5740877
2008-06-18,65.00410428440932,66.39916925835574,64.0245857847781,64.44013977050781,8220059
2008-06-19,63.519991813985555,65.09315243429626,62.92634594257517,64.17300415039062,5797596
2008-06-20,64.11363745531438,64.32141821636803,61.917153243871624,62.362388610839844,6416721
2008-06-23,61.29382243632422,62.54047688483945,59.720665576254746,60.84859085083008,5778946
2008-06-24,61.20477309453739,61.442231436510646,57.88036381832618,58.85987854003906,9563340
2008-06-25,58.85988156943579,62.86698472398423,57.64290844311456,60.49240493774414,19052332
2008-06-26,61.145417403666215,62.273342779621146,57.88037046041288,59.66130447387695,21254763
2008-06-27,59.0676582391694,59.0676582391694,56.544667934542055,57.850685119628906,23554497
