Date,Open,High,Low,Close,Volume
2005-10-04,57.96949817680474,59.20909601751387,57.96949817680474,58.73513412475586,1331858
2005-10-05,58.37054480519912,58.77159278224532,57.60490887506041,57.93303680419922,670079
2005-10-06,57.604903929156144,57.604903929156144,55.45383641924349,56.40176010131836,786139
2005-10-07,56.40176010131836,57.13094208811871,55.052788476630894,56.40176010131836,495334
2005-10-10,56.83927346794052,57.24032144867705,55.56321562037483,56.985107421875,672703
2005-10-11,57.24032211303711,57.89657798497024,55.563216265269546,57.24032211303711,549983
2005-10-13,57.459074556156644,58.33408440935588,56.21947060896702,56.656978607177734,525135
2005-10-14,56.839269699073725,56.875729720945344,54.323614195038225,54.76111602783203,577769
2005-10-17,54.76111588546902,54.76111588546902,52.391294331858965,52.755882263183594,1000392
2005-10-18,52.57358544396145,54.1048571297001,51.80795574431365,52.281917572021484,796046
2005-10-19,52.13608187577079,52.13608187577079,48.234988896763305,49.21937561035156,789778
2005-10-20,50.31314000367351,51.33398674994316,46.48496700887036,47.28705978393555,2099959
2005-10-21,47.94332637876002,51.26107807274085,45.792258624384225,51.04232406616211,1464613
2005-10-24,51.479829697328185,52.35484261154478,50.130851838528976,51.58920669555664,1296696
2005-10-25,51.151700265594556,52.28192416247109,49.25584350094685,50.458984375,520941
2005-10-26,50.349601644762394,51.33398840367319,49.94855370850464,50.860023498535156,461650
2005-10-27,50.6777399741708,50.6777399741708,47.0318572127951,47.578739166259766,1528907
2005-10-28,48.125618382796816,48.417289355712754,46.77664358862308,47.141231536865234,541696
2005-10-31,47.3964425099622,51.7715009626621,47.3964425099622,51.40690994262695,994397
2005-11-02,49.729803692186415,51.40690629290158,49.69334367128812,50.641273498535156,304938
2005-11-04,50.641273498535156,50.641273498535156,50.641273498535156,50.641273498535156,0
2005-11-07,51.261073254785565,53.412143878596495,50.49543737533218,53.193389892578125,1238917
2005-11-08,53.19338741793479,53.77672930577181,52.24545761810231,52.573585510253906,442491
2005-11-09,52.57359223040266,53.120474168300284,51.26107742241506,51.95379638671875,373545
2005-11-10,52.245459044131124,53.594436812622966,52.245459044131124,53.37568283081055,647876
2005-11-11,53.37568543607654,55.63613311976778,53.19339146620537,53.7767333984375,893944
2005-11-14,54.32361058883124,55.198620339554274,53.485054714338,53.74026870727539,927614
2005-11-16,53.95902227889085,55.19861992845145,53.77672832621366,54.68819808959961,517089
2005-11-17,55.27155087629113,55.27155087629113,54.104866891588856,54.4329948425293,448687
2005-11-18,54.688201954919506,55.92779969209391,54.36007404555302,54.9798698425293,1234847
2005-11-21,54.79757860246657,55.162166551723466,52.865264928693904,53.15693283081055,532836
2005-11-22,53.01109690737789,53.5579788109155,52.537135048267416,52.71942901611328,228736
2005-11-23,53.15693316629942,53.41214718967884,52.13608935922614,52.427757263183594,718076
2005-11-24,52.50067971406037,53.630903644271584,52.50067971406037,53.339229583740234,609157
2005-11-25,53.84964960082477,54.834039537469444,53.12047369019086,53.48506164550781,1563083
2005-11-28,54.57882426912755,54.97987223949194,53.66735440158218,53.8861083984375,357541
2005-11-29,53.22985162279741,53.74027351107695,53.04755765246744,53.26631164550781,213581
2005-11-30,53.33922816454874,54.323618109913966,53.33922816454874,53.95903015136719,800124
2005-12-01,53.95902929882542,54.32361725161178,53.485061274269825,53.922569274902344,384083
2005-12-02,53.92256266131025,54.83403243148455,53.5944347726918,53.74026870727539,810872
2005-12-05,54.469446709114614,54.615280649550094,51.77149730978215,52.86526107788086,442416
2005-12-06,52.86526049161169,53.52151628790443,51.88087065395093,52.09962463378906,712447
2005-12-07,52.46421566989258,52.57358959469987,51.443368822673506,51.5527458190918,605475
2005-12-08,51.58919929681676,52.427748995880634,51.261068349190765,51.662113189697266,469870
2005-12-09,52.172549567779214,52.61005142526466,51.26107661404563,52.20900344848633,442889
2005-12-12,52.86526995694423,52.86526995694423,51.84441991599405,52.17255401611328,567059
2005-12-13,52.500681973009755,52.573595883863,51.95379999710805,52.17255401611328,561292
2005-12-14,52.50066903198238,52.50066903198238,51.44336229622389,51.662113189697266,350958
2005-12-15,52.39129312661517,52.39129312661517,49.98501467819482,50.38606262207031,807266
2005-12-16,51.00586429235374,51.00586429235374,49.65688644573075,50.568359375,378987
2005-12-19,52.86526414598145,52.86526414598145,50.31314546735827,50.60481643676758,568359
2005-12-20,52.063169013683805,52.063169013683805,50.495440216634194,50.896488189697266,345630
2005-12-21,51.115240009891664,52.5006747731691,50.60481505941526,51.22461700439453,933754
2005-12-22,51.37044957141076,51.406906520859856,49.94855482423497,50.16730880737305,714376
2005-12-23,50.31314699529763,50.31314699529763,49.00063220051307,49.182926177978516,634801
2005-12-26,51.0423214255576,51.0423214255576,47.870406923927646,48.08916091918945,427797
2005-12-27,48.34437326731522,49.43813713210792,47.57873733331588,49.182926177978516,362158
2005-12-28,49.219388750771365,49.58397674733386,48.85480075420887,49.29230880737305,342789
2005-12-29,49.87564233461007,50.021479360341246,48.34437352990519,48.708961486816406,1617834
2005-12-30,48.96417202332563,50.31314683803117,48.526667093098304,49.6933479309082,1243497
2006-01-02,50.240229699577945,52.35484351068145,50.130852699471056,51.917335510253906,797978
2006-01-03,52.50067569256901,53.15693152785677,51.33399182625521,51.5527458190918,561531
2006-01-04,52.318380284766434,52.318380284766434,50.094392681280475,50.750648498535156,833394
2006-01-05,51.042319903383046,52.31838074220775,50.3496040583971,51.479827880859375,981717
2006-01-06,51.77150377756571,53.48506354239466,51.40691273770714,53.339229583740234,2214335
2006-01-09,54.68820520439814,54.68820520439814,51.77150158210728,53.922569274902344,1627964
2006-01-10,51.91733331894764,54.25069488855709,51.91733331894764,52.79234313964844,607475
2006-01-12,52.13608935922614,53.22985321389989,51.77150140766823,52.427757263183594,417505
2006-01-13,51.84440962089,53.084013434688686,51.84440962089,52.281917572021484,284749
2006-01-16,51.84441669382732,52.464218685283896,51.04232379334439,51.51628875732422,551308
2006-01-17,52.427762294267495,52.427762294267495,49.948563371442056,50.240234375,486371
2006-01-18,49.583968399522675,51.33399110271627,49.21938046434113,51.005863189697266,407702
2006-01-19,51.479825950259766,52.06316477900022,51.115238030442924,51.8808708190918,240219
2006-01-20,52.24546587068352,53.37568980504146,52.24546587068352,53.12047576904297,708046
2006-01-23,52.64650783027781,53.88610555611009,51.917331974703316,53.41214370727539,976398
2006-01-24,53.594437550773186,56.47468094517783,53.594437550773186,56.14655303955078,2577358
2006-01-25,56.80280932050743,56.80280932050743,54.61528174060938,55.19862365722656,1852387
2006-01-27,55.7819678356231,57.2403196146866,55.41737989085723,56.03718185424805,1595260
2006-01-30,56.03717930023909,56.72989513507789,53.30276369589951,53.70381164550781,781705
2006-01-31,53.703815445774104,56.14655719451816,52.61005158392852,55.417381286621094,1377311
2006-02-01,55.63612888559291,55.78196282174678,52.026703642260735,52.573585510253906,1090518
2006-02-02,52.57358966381457,53.22985164318708,50.604816012141086,51.29753494262695,866953
2006-02-03,51.698585951064814,53.193397913840705,51.07878699269848,52.17255401611328,974105
2006-02-06,52.79234092705132,54.0319386330261,51.47982625100936,53.37568283081055,780451
2006-02-07,54.10486149516917,54.10486149516917,52.86526372457465,53.557979583740234,307361
2006-02-08,52.865263008584186,54.10486076238999,52.646509018330946,53.0110969543457,533687
2006-02-10,53.81319709317041,54.68820697961667,52.68297317420037,54.578826904296875,762215
2006-02-13,54.031940877407806,55.85488056286317,54.031940877407806,55.30799865722656,1018205
2006-02-14,56.328852820411825,56.328852820411825,54.214238939675724,54.578826904296875,599089
2006-02-15,54.68819808959961,55.563207833805826,54.214230126706056,54.68819808959961,1363271
2006-02-16,55.490299765241055,55.490299765241055,54.323615888314734,54.83403778076172,410763
2006-02-17,54.177783995607236,55.34446177358811,54.141323971215456,54.469451904296875,424387
2006-02-20,54.4694529721995,54.90696098703385,53.33922905322947,54.578826904296875,443927
2006-02-21,54.68819808959961,55.08924601413371,54.39652407938325,54.68819808959961,321373
2006-02-22,54.54236818304607,55.089250081454736,54.360074216909844,54.76111602783203,253037
2006-02-23,54.7611149480684,55.05278897406835,52.97463534380308,54.65174102783203,400246
2006-02-24,53.959026885508976,56.14655450438999,53.959026885508976,54.72466278076172,987044
2006-02-27,54.72466223391929,56.87572980901311,54.72466223391929,56.47468185424805,2295234
2006-02-28,51.953792260259206,57.021563253622105,51.953792260259206,54.90695571899414,1704868
2006-03-01,51.07877511114991,56.25592266442925,51.07877511114991,54.360069274902344,1469868
2006-03-02,54.68820558398711,54.97987349095177,53.229853762719316,53.48506164550781,474172
2006-03-03,53.52151688145139,53.95902484597956,52.64650709561677,52.86526107788086,337022
2006-03-06,53.1933942378994,54.97987400707869,52.93818020949279,54.25069808959961,614994
2006-03-07,54.396532234918475,55.563216164259046,53.77673638882446,54.031944274902344,415194
2006-03-08,54.32361544477728,54.43298936968645,52.86526368213746,53.26631164550781,350935
2006-03-09,53.740275989350465,54.761119812986514,53.229854077532444,54.469451904296875,751069
2006-03-10,54.68820013210585,55.34445592896513,54.0319381920249,54.323612213134766,592465
2006-03-13,54.32361901499553,54.97987489402462,54.141325032684954,54.578826904296875,297180
2006-03-14,54.68820379123098,55.27154572925979,54.10486185320217,54.5423698425293,802759
2006-03-16,54.761111984737624,55.41737390030836,54.14131623156804,54.68819808959961,385023
2006-03-17,55.27155087629113,55.344464785820875,53.95903292930673,54.4329948425293,472855
2006-03-20,54.68820606846074,54.68820606846074,53.63090221731956,53.95903015136719,121787
2006-03-21,53.959030505620994,53.995490530359504,52.79234657332283,53.229854583740234,216175
2006-03-22,53.44860134622441,53.59443528219439,52.02670357665786,52.281917572021484,365262
2006-03-23,52.42775784105916,53.22985380061641,50.56836111058559,50.93294906616211,641429
2006-03-24,51.33398786716108,51.953789775192675,50.60481204275758,51.7714958190918,340546
2006-03-27,53.15693222109835,53.15693222109835,51.47982951671973,51.807960510253906,970814
2006-03-28,51.99024457225917,52.50067257295536,51.443365765885495,52.09962463378906,1128624
2006-03-29,52.0996261057081,53.412143878596495,51.88087211968973,53.193389892578125,488307
2006-03-30,53.04755765246744,53.70381348836655,52.50067574147751,53.26631164550781,1089574
2006-03-31,53.55797475324053,55.4173743130404,52.97463287168468,53.74026870727539,1134923
2006-04-03,54.469446152078866,54.83403407104995,53.813190355219575,54.323612213134766,801086
2006-04-04,54.54236881252164,55.125704596312346,54.14132085374906,54.72466278076172,426634
2006-04-05,54.79758045381685,58.990342011924646,54.68820652263342,58.73513412475586,2034884
2006-04-07,59.06326191643177,59.93827179341674,56.21947213720268,57.24032211303711,1368089
2006-04-10,57.896579527040906,59.02680346389349,55.78197175606964,57.823665618896484,390711
2006-04-12,58.15178860019446,60.08410222104282,57.313238797159585,58.80804443359375,1172105
2006-04-13,58.808046662976786,58.917426734837875,57.422614898514155,57.93303680419922,817449
2006-04-17,58.990340485338265,59.610142461264424,57.31324082007401,58.443458557128906,769524
2006-04-18,58.33407775931689,64.13102428703944,58.33407775931689,63.365394592285156,3722900
2006-04-19,64.16748401016515,64.75082589084327,60.66743886931783,62.16225051879883,1549153
2006-04-20,62.70912997254357,66.17271496102009,62.16224813225781,63.47476577758789,3097367
2006-04-21,63.43832028263628,64.42271027779726,60.886204443709055,61.724754333496094,840798
2006-04-24,62.308081926799346,62.308081926799346,60.33930853465596,60.7403564453125,426917
2006-04-25,58.44345667737066,64.89666567997084,58.44345667737066,60.01118850708008,941977
2006-04-26,59.974727503955165,61.10495132940372,58.33408179891686,60.48514938354492,342071
2006-04-27,60.52160677553743,60.99556861244047,59.063255101101426,60.08409881591797,596973
2006-04-28,58.261164723172115,60.08410448831656,57.604908865009,59.646602630615234,752646
2006-05-02,60.594532917357256,61.03203477780385,58.91742709425631,59.2090950012207,558427
