Date,Open,High,Low,Close,Volume
2005-03-01,50.04211865220615,50.5512658729376,48.15098771968703,48.95108413696289,1531306
2005-03-02,48.7328786206838,51.169521441860205,48.62377405122747,50.9876823425293,2671493
2005-03-03,51.46045310108374,52.00597027176661,50.91493593040087,51.27861404418945,1535342
2005-03-04,52.47875513837866,56.188270945298044,52.26054604120605,55.279075622558594,4740974
2005-03-07,56.58832142054934,59.67958564424529,56.51558135232603,57.933929443359375,6976422
2005-03-08,58.479446659305715,60.079628273033094,56.624685905372914,57.933929443359375,4114642
2005-03-09,58.552173060533434,62.84357567420639,57.933921411366626,59.20679473876953,7102217
2005-03-10,59.570476109209366,61.82527930335661,59.46137156528709,61.64344024658203,5304341
2005-03-11,61.89802551269531,65.4984428467531,61.20703918609556,61.89802551269531,6805600
2005-03-14,62.11622771024472,63.13452761682999,60.225102483322395,61.06155776977539,2106609
2005-03-15,61.60707870111606,61.7525532961456,58.18850618260346,58.58855438232422,2323765
2005-03-16,59.13408089989508,60.11601098583357,58.188515306449574,58.333984375,1285357
2005-03-17,58.5521747604496,59.206796457691006,56.770154270063955,57.2429313659668,1175753
2005-03-18,57.53389063416803,57.67936524501582,55.642765087458606,56.69742965698242,1605386
2005-03-21,56.842895401285524,58.37034250655264,56.588321808622354,57.824825286865234,1655037
2005-03-22,58.261243327678066,58.261243327678066,55.86097066918798,56.33374786376953,1924928
2005-03-23,56.73379013842255,56.73379013842255,50.98767438634009,51.715030670166016,1848974
2005-03-24,52.7333282055973,56.988361164743104,50.98767209307169,55.75185775756836,3642586
2005-03-28,56.697427769816656,57.78846234305974,49.86028221692438,52.80607223510742,1923573
2005-03-29,53.09700790896639,55.46091579532449,52.29691711882586,53.53342056274414,2851809
2005-03-30,53.78799766911349,54.188045865013486,52.515124108525924,53.460689544677734,1505846
2005-03-31,54.55172649237316,55.933704673371,53.82437013914152,55.388187408447266,1277332
2005-04-01,56.224644818198065,56.37011386005711,54.406254048518804,56.07917022705078,1078235
2005-04-04,56.733791523595016,57.09746967438729,55.46091799582205,56.370113372802734,861481
2005-04-05,56.5519539459568,56.66105850394171,53.16974594415444,54.078941345214844,1114664
2005-04-06,54.7335675388773,54.7335675388773,52.66060296786063,53.16975021362305,1042198
2005-04-07,54.11531116020342,54.73356292054459,53.31522032039199,53.82436752319336,858806
2005-04-08,54.33351464293426,54.33351464293426,52.369654807373095,52.58786392211914,1032772
2005-04-11,52.87880679308496,53.06064588872733,51.35135949954684,51.5695686340332,692165
2005-04-12,51.82414295400379,52.551499346340684,51.56956932654365,52.151451110839844,459791
2005-04-13,52.660609847609486,54.04258825859623,52.40603619146997,53.642539978027344,649953
2005-04-15,53.097016890406216,53.097016890406216,48.84198308507391,51.16952133178711,983779
2005-04-18,51.27862735340727,51.27862735340727,49.132928144859754,49.423866271972656,792819
2005-04-19,49.75117094848097,51.20588351686177,49.75117094848097,50.11484909057617,763210
2005-04-20,50.696730297340494,53.09700823163652,49.16928322519211,52.00597381591797,1433836
2005-04-21,51.64229482012313,52.951538316968175,50.18758228997882,52.40602111816406,1523482
2005-04-22,52.806067308202124,53.42431906549806,52.187815550906194,52.951541900634766,1005675
2005-04-25,52.806067528408605,53.569793881322,52.1878157685345,53.20611572265625,890799
2005-04-26,53.678900600968255,56.7337950370965,53.09701330394928,55.67913055419922,1225794
2005-04-27,56.58832185402546,59.17043336637805,55.206343786517586,56.22464370727539,6463976
2005-04-28,56.22464914946196,56.47922276697048,52.80607090954195,53.315223693847656,2136011
2005-04-29,53.46068339198363,53.46068339198363,50.91493656379394,51.4240837097168,1223673
2005-05-02,51.42408941562111,53.678898438779385,50.33305493962388,53.20611572265625,1575508
2005-05-03,52.73334139734694,53.67890698004953,52.00598496428009,52.9879150390625,1150703
2005-05-04,52.36965462675062,54.87903169123378,52.36965462675062,54.3698844909668,1026995
2005-05-05,54.915400685988054,56.91563051229888,54.1880443855114,56.55195236206055,1701523
2005-05-06,61.82529250229144,61.82529250229144,56.29738510606197,58.11577606201172,2038053
2005-05-09,58.188503663112684,58.69765085044966,57.57025192154975,58.07939910888672,1144783
2005-05-10,58.115780477472725,58.115780477472725,57.097480354915746,57.20658493041992,737750
2005-05-11,56.95200000077553,57.02473452026791,55.42454734499475,56.22464370727539,441883
2005-05-12,57.03521621750878,57.108904001494295,55.48775026574277,55.893035888671875,468586
2005-05-13,55.85620450117482,56.15095568826907,54.8245584802894,55.524600982666016,667742
2005-05-16,55.929889390980435,56.96153535824585,55.45091030381955,56.666778564453125,752838
2005-05-17,56.7773122879991,57.366820245500136,55.340375046177904,55.6351318359375,366446
2005-05-18,54.89824573510277,56.372024144098816,53.792911928355736,55.56144714355469,415076
2005-05-19,56.22465328091386,56.445716687645245,55.45091730230666,55.74567413330078,344632
2005-05-20,55.85619500859811,55.85619500859811,54.60348018826824,55.15614700317383,348438
2005-05-23,55.450907049937285,55.598282627176474,54.898240202263494,55.192996978759766,224062
2005-05-24,55.45091280071982,55.78251069490676,54.97193369199097,55.67198181152344,290521
2005-05-25,55.74566709761227,57.73526561718123,55.5614448042441,56.666778564453125,604795
2005-05-26,57.47735811901855,58.21424732567263,55.45091280071982,55.67198181152344,641342
2005-05-27,55.70882483662254,57.808958024241626,55.635137037797406,56.74047088623047,835041
2005-05-30,56.7404693064946,57.108913912380935,55.4877598952885,55.524600982666016,227905
2005-05-31,55.63513026028704,57.10890854532776,55.63513026028704,56.814151763916016,354867
2005-06-01,56.924692826409164,57.47735974705392,55.78251227493589,55.929893493652344,203939
2005-06-02,56.44570178555461,56.51938956834428,55.15614590967437,55.70881271362305,454590
2005-06-03,55.78250830342591,56.18779959851759,55.193000336586834,55.81935501098633,420912
2005-06-06,56.00357868709289,58.803759870254886,55.819356388780086,58.36162185668945,1229138
2005-06-07,58.95112323149654,60.42490131228395,58.398456451201255,59.98276901245117,1983177
2005-06-08,60.42490195655209,64.14619389902471,60.42490195655209,63.81459045410156,2780077
2005-06-09,63.37246892485426,64.69887168604222,61.93553728524916,62.893489837646484,1607348
2005-06-10,63.37247089542774,63.37247089542774,59.65117820450514,60.019622802734375,1544943
2005-06-13,60.056454121011356,61.01441207972385,59.35641181257936,60.75649642944336,513152
2005-06-14,60.867033810613975,61.49338837258783,59.90908142818845,60.5722770690918,617386
2005-06-15,60.424900933109775,61.08810218970588,59.393255158628854,59.76169967651367,489025
2005-06-16,59.688018486675105,60.351219816486164,58.36161582705298,58.98797607421875,402817
2005-06-17,59.31957834034039,59.31957834034039,56.77731294599023,57.51420211791992,483372
2005-06-20,58.177389230398745,58.840590510993295,56.07725652686383,56.482547760009766,291623
2005-06-21,56.88784249236559,57.58789058713245,56.07726551812559,56.62993240356445,581387
2005-06-22,57.10891319054987,58.73006718715165,55.85620379517745,56.408870697021484,1034801
2005-06-23,56.593092997636155,57.99317798469294,56.00357938686181,56.408870697021484,983930
2005-06-24,56.37201618530081,57.07205858193212,56.0772594207127,56.2983283996582,725006
2005-06-27,56.519390668223714,57.035216401824364,55.63512601350484,56.003570556640625,474543
2005-06-28,56.372015120369625,56.44570290462019,54.89823694728807,55.15614700317383,816877
2005-06-29,55.45090676578266,55.45090676578266,53.86659401949959,54.12450408935547,562957
2005-06-30,54.75086452071443,55.63512922650066,52.68757271118937,54.23503875732422,1469870
2005-07-01,55.26668949384167,58.914288751627865,53.79291110733922,58.36162185668945,1573167
2005-07-04,58.50899958739251,58.80375637155928,57.66157594116979,58.58268737792969,835178
2005-07-05,58.95113666798994,58.95113666798994,56.74046904294032,57.808956146240234,386520
2005-07-06,57.84580050874859,62.34082337292285,57.32998033263712,61.30917739868164,1986383
2005-07-07,61.89868734484521,62.45135419613847,57.99317268023233,59.135353088378906,2113967
2005-07-08,60.203841792353465,61.89868909984699,60.203841792353465,61.78815460205078,1230880
2005-07-11,62.635574856013235,62.635574856013235,59.798552883997374,60.31437301635742,513087
2005-07-12,60.31437629014967,62.267133677822265,59.68802163199531,61.78815460205078,1103839
2005-07-13,62.26713961590872,62.26713961590872,60.86704896167983,61.419715881347656,908009
2005-07-14,61.89868127232418,63.29877161598261,61.272326693376755,61.6776123046875,1554268
2005-07-15,61.8250029048978,62.70926766606181,61.71446840424774,62.04606628417969,1137373
2005-07-18,62.78295383818042,62.81980054478519,61.38286893948884,61.78815460205078,591407
2005-07-19,61.898685999192615,62.48819954323015,61.01442130515414,61.861839294433594,694646
2005-07-20,61.89868200950265,62.70925886379503,58.95112572333586,61.2723274230957,1319690
2005-07-21,61.53025017839728,62.340827200056275,60.27754074692598,60.71967315673828,599144
2005-07-22,60.793353861515975,61.16179843037364,60.09331142949358,60.68281936645508,1068968
2005-07-25,61.198642154142675,66.2094846732413,60.867038685117485,65.69366455078125,3016779
2005-07-26,66.24634083201876,67.05691783529444,65.36207041043015,66.06211853027344,4793704
2005-07-27,65.80419921875,66.50424161855933,64.9567756249687,65.80419921875,776399
2005-07-28,65.80419921875,65.80419921875,65.80419921875,65.80419921875,0
2005-07-29,65.95158168455814,66.94638095427909,63.37246955164245,64.7725601196289,2736631
2005-08-01,64.40412326749674,65.5094571715544,63.70407508838218,64.88310241699219,735051
2005-08-02,65.50944339754882,66.28317359449342,64.84624207015504,65.14099884033203,650489
2005-08-03,65.21468874356931,65.87789009248378,63.37246589770578,63.925132751464844,465659
2005-08-04,64.21989124292155,64.21989124292155,62.5250439307455,63.33562088012695,856094
2005-08-05,63.55668510663978,64.84624103633972,62.672420432224044,63.998817443847656,1385428
2005-08-08,64.33042043342417,64.40410821873955,61.898684163892746,62.340816497802734,1791721
2005-08-09,62.119761848685535,62.377671944447414,59.68802523831709,60.240692138671875,792173
2005-08-10,60.71966273279356,62.635573261081944,60.71966273279356,62.340816497802734,515414
2005-08-11,62.56189135909597,63.15139931907416,61.56709210874301,61.97237777709961,331828
2005-08-12,62.41449967608386,62.41449967608386,60.3512137294631,60.5722770690918,541009
2005-08-16,61.12494587310314,63.37245977678444,60.79334804168274,62.7461051940918,662093
2005-08-17,63.298779335639274,67.05691288966759,62.635577973865324,65.7673568725586,2950301
2005-08-18,66.32003106803646,66.65162897456916,62.78296049560037,64.956787109375,1667548
2005-08-19,64.95677786868906,65.17784123425638,63.740909681006165,64.69886779785156,632969
2005-08-22,65.58312660039857,65.58312660039857,62.709258130584374,63.372459411621094,474277
2005-08-23,63.372469347164056,63.9251362310056,60.86704501601206,61.30917739868164,560880
2005-08-24,60.940732266225325,62.1934472316437,60.53544659489856,61.34602355957031,2111011
2005-08-25,63.372465256361934,64.8462435181378,61.41970793510534,63.00402069091797,2398241
2005-08-26,62.9671796372604,65.5831385355182,62.37767165284881,64.91993713378906,1128368
2005-08-29,65.28837208306238,65.28837208306238,62.856641465475676,63.96197509765625,468151
2005-08-30,64.10935378849017,64.62517392648697,63.37246466448453,63.519840240478516,621796
2005-08-31,64.25672280489708,66.68845891468132,63.74090271955728,65.50943756103516,2653038
2005-09-01,66.32003005225775,66.32003005225775,65.50945303157832,66.2094955444336,935768
2005-09-02,66.50425305099797,66.68847535861846,64.44096095684098,64.7357177734375,693940
2005-09-05,64.62517680327507,65.76735724513507,63.92513435311449,64.18304443359375,381935
2005-09-06,65.03046202662377,65.03046202662377,63.44614936276143,63.96197509765625,216473
2005-09-08,64.6988685955347,64.6988685955347,63.66722267744754,63.925132751464844,187709
2005-09-09,63.92512798107194,66.32001750197665,63.37246116855547,65.91472625732422,1386731
2005-09-12,66.39371479371952,70.00447294363711,66.02527019927933,68.1990966796875,1903116
2005-09-13,69.23073268404781,71.33087123763491,67.86748889492526,71.10980224609375,3029319
2005-09-14,71.47825215925957,72.76780825491632,68.16225077042793,69.82025146484375,2118061
2005-09-15,73.6889266578698,73.6889266578698,69.63603569168696,70.48345947265625,831713
2005-09-16,70.74135703740157,71.47824617320784,69.78339891204625,70.18869018554688,727017
2005-09-19,71.77301568916897,71.77301568916897,69.45181337504229,70.48345947265625,659405
2005-09-20,71.29403589385258,71.29403589385258,68.93599251102883,69.45181274414062,740390
2005-09-21,69.7097174308526,70.00447423625104,61.08811601056381,68.2359390258789,1538381
2005-09-22,67.79380629758322,68.49384878771828,63.188248804540876,65.03047180175781,1984445
2005-09-23,65.03046331201114,66.0989502620983,62.74610821808908,63.998817443847656,1340519
2005-09-26,63.59352492243748,67.31481111471778,63.59352492243748,66.50423431396484,527623
2005-09-27,67.05690528786032,68.78859347583564,66.02525946672053,68.05170440673828,924239
2005-09-28,68.82545716751092,68.89914496820684,67.27799086482128,67.72012329101562,456551
2005-09-29,67.72011843697572,69.23073792002988,66.0252710323586,67.42536163330078,901538
2005-09-30,67.79379811006433,69.63602088479435,66.35686659458203,68.89913177490234,679318
2005-10-03,69.89393956404584,70.66767547361096,67.86749426206127,68.12540435791016,675479
2005-10-04,67.79379633421539,69.82024133333596,67.49903957357616,68.53068542480469,809989
2005-10-05,68.53070052797712,69.59918769600363,68.16225590148261,68.420166015625,484873
2005-10-06,66.68847555093416,68.34647632429991,66.68847555093416,67.9411849975586,1139271
2005-10-07,67.79381010791617,67.94118570716937,65.65683018663246,66.4674072265625,1623694
2005-10-10,67.05691996535211,67.94118479301082,66.32003073496362,67.24114227294922,1296377
2005-10-11,67.42535278337472,70.74135373993413,66.57792919229489,70.15184020996094,1218458
2005-10-13,70.33607082982596,70.33607082982596,67.79380537699595,68.1990966796875,842392
2005-10-14,68.53068785504466,68.97282020067365,66.17264493034487,67.535888671875,611921
2005-10-17,68.01486851166607,68.01486851166607,65.61997885452314,66.76215362548828,285878
2005-10-18,67.20428650143522,68.16224462058574,66.68846635851902,67.09375762939453,460404
2005-10-19,66.87268996238708,66.87268996238708,64.18304345657617,64.84624481201172,866701
2005-10-20,64.84624235733695,66.50424287215523,62.67242170893789,63.55668640136719,589495
2005-10-21,64.47779821663353,64.47779821663353,62.04606186365621,62.93033218383789,623771
2005-10-24,63.37246283096837,66.68846379305391,63.00401827962553,63.998817443847656,1090206
2005-10-25,64.80940588934592,66.24634326903127,64.3672734732961,64.956787109375,478011
2005-10-26,65.73051192903046,66.32002551575557,64.73571267069777,66.13580322265625,975911
2005-10-27,66.43056664067393,68.67807546740303,65.95158750644681,67.38851928710938,2106957
2005-10-28,67.7569577543853,67.7569577543853,65.80420592781873,67.05691528320312,1127671
2005-10-31,65.50944593766503,67.72011336668398,60.60913201226944,67.02006530761719,810702
2005-11-02,67.72011752716989,67.72011752716989,65.80420676205026,66.2831802368164,832742
2005-11-04,66.2831802368164,66.2831802368164,66.2831802368164,66.2831802368164,0
2005-11-07,67.05691172281901,67.05691172281901,65.98842471889996,66.32002258300781,849455
2005-11-08,66.68846744207154,67.79380115658101,66.24633508067134,67.02006530761719,1091229
2005-11-09,67.3516786655172,69.04652056959868,67.05692184071468,67.72012329101562,1026190
2005-11-10,68.38332818680226,68.97283624409076,68.12541243834325,68.45701599121094,344511
2005-11-11,68.89912997009934,69.41495008470481,68.16224087951004,68.53068542480469,722680
2005-11-14,69.15704297423714,69.15704297423714,67.20428567656349,68.34646606445312,430675
2005-11-16,68.53068913543031,74.35211439069302,68.53068913543031,73.94682312011719,1842307
2005-11-17,75.0521650565559,75.0521650565559,71.99407370484751,72.36251831054688,1732204
2005-11-18,72.95202837506922,73.24678516967516,71.18349322945177,71.62562561035156,491626
2005-11-21,70.7413566871826,72.03091266845937,69.56233520013315,69.96762084960938,346798
2005-11-22,65.25153992416594,69.82025064641702,65.25153992416594,68.1990966796875,1138082
2005-11-23,68.30961445573797,70.07814934595493,66.90952972208294,69.74655151367188,766281
2005-11-24,70.00445973150528,70.29921647583087,69.08334841924864,69.37810516357422,338373
2005-11-25,69.45180702889917,71.25718331824355,69.45180702889917,69.9307861328125,287699
2005-11-28,70.44659960697939,70.55713410073137,69.0096680542573,69.267578125,380167
2005-11-29,69.26758139359059,69.6360259754714,68.7149145207694,69.30442810058594,442321
2005-11-30,69.48865276022818,69.96762623538575,67.42536078255574,68.1990966796875,646748
2005-12-01,68.23593710031625,68.78860398658557,67.09376224190395,67.7569580078125,524605
2005-12-02,70.37291795537443,71.88354305034429,68.60438276717078,69.00967407226562,946458
2005-12-05,69.26757777545086,69.56233454996274,68.60437643830362,69.0465087890625,199708
2005-12-06,69.12020816578799,69.12020816578799,67.8674931714803,68.1990966796875,115431
2005-12-07,68.71490623314614,69.04650406803798,68.30961499315168,68.8622817993164,229678
2005-12-08,69.56234725752712,69.63603505911182,68.89914579922704,69.45181274414062,254176
2005-12-09,69.63602916546422,70.07816155957141,69.04651555864234,69.82025146484375,245131
2005-12-12,68.67807365302284,70.15185210585182,68.27278795170605,68.93598937988281,158986
2005-12-13,69.23073171745122,70.92557897022213,68.53068929070814,69.96762084960938,476538
2005-12-14,70.00445922215779,71.92036961330814,70.00445922215779,70.74134826660156,479346
2005-12-15,71.40456317978985,71.40456317978985,67.13060365625351,67.97802734375,549682
2005-12-16,68.45700717732814,69.4886531722818,68.05171587223329,69.00967407226562,553510
2005-12-19,69.63602932871056,70.07816172385425,69.26758472908776,69.9307861328125,493943
2005-12-20,70.88873034592197,71.77300065378623,65.58313098680757,71.29402160644531,989814
2005-12-21,71.84669629506686,72.0677653017052,70.741362505912,71.4045639038086,745087
2005-12-22,71.47824370703283,71.84668826222372,71.10979915184194,71.18348693847656,520701
2005-12-23,72.2151363084293,73.13624774093478,70.81504580661738,71.33087158203125,460841
2005-12-26,70.81503747992377,70.88872526145613,68.30961355370228,68.71490478515625,246337
2005-12-27,68.67806422642713,69.67286904315692,68.16224408754474,69.0465087890625,466732
2005-12-28,69.04651115550935,70.00446930000079,67.13060048854452,67.46220397949219,615215
2005-12-29,67.05689593032223,68.4569860906334,66.72529814430862,67.6832504272461,744930
2005-12-30,68.16225915155714,69.26759308374456,67.60959218546343,68.45701599121094,273572
2006-01-02,69.1202174749272,69.26759308374456,68.16225915155714,68.45701599121094,255417
2006-01-03,68.97282470122194,70.74135982115443,68.6043801188201,69.89393615722656,619101
2006-01-04,70.7413493774555,73.39414885470661,69.78339135582887,71.88352966308594,1282371
2006-01-05,72.80464499350389,78.77344555161092,72.21513146741182,77.29966735839844,3581182
2006-01-06,77.55757735633429,84.70539933894237,77.44704286752744,83.45269012451172,3244671
2006-01-09,84.33695654842896,99.03789207161714,81.31571231618184,87.80033874511719,3557932
2006-01-10,89.16358779876568,94.32181188629758,85.47914202195719,86.51078796386719,5646310
2006-01-12,86.21602957116079,86.87923092303485,83.26847300462538,84.44749450683594,3094911
2006-01-13,84.00536088999965,87.61611875441199,84.00536088999965,84.41065216064453,1343482
2006-01-16,84.70540989568805,84.70540989568805,81.35256746413651,83.15794372558594,830381
2006-01-17,83.56322689755486,85.95811652509227,81.42624733627177,84.6317138671875,1340405
2006-01-18,84.7422571841516,84.7422571841516,82.56843631388723,84.07905578613281,808122
2006-01-19,84.48434121272483,85.47914042952694,84.00536214625923,84.44749450683594,275209
2006-01-20,86.2160307285501,87.61612124085323,84.04220998035541,85.70021057128906,862058
2006-01-23,85.47914808761655,85.47914808761655,83.56323727212539,83.85799407958984,285364
2006-01-24,84.04220743440982,85.0370066344303,81.7578466362662,82.01576232910156,345131
2006-01-25,83.63692163778593,83.96851951882007,80.43145484038898,81.31571960449219,670497
2006-01-27,82.2368258521224,85.81073701119688,82.2368258521224,84.41065216064453,605901
2006-01-30,82.93686913097937,86.2160233248704,82.01575777067093,82.4210433959961,232335
2006-01-31,83.12110552200866,84.59488394883847,81.79470268905442,82.38421630859375,312716
2006-02-01,83.19479490976202,83.26848270810883,79.58403657058189,80.13670349121094,249990
2006-02-02,80.91043427178208,81.7946990396193,75.89958559532242,76.74700927734375,932828
2006-02-03,76.82069405162932,78.47869464267168,73.68891515743819,74.53633880615234,794678
2006-02-06,75.4574561038172,77.26283241652897,73.76260867480812,76.56278991699219,1087668
2006-02-07,77.3733614519309,78.73660526739464,77.00491687358839,77.74180603027344,377134
2006-02-08,78.84714485115524,79.95247865747983,77.74181104483063,78.14710235595703,290208
2006-02-10,79.10503647886175,81.05779353851113,78.33130636829534,80.39459228515625,747835
2006-02-13,81.57363240937512,81.79470141877378,79.58403381286098,80.43145751953125,310772
2006-02-14,80.68936949293425,82.53159254071814,77.92603492125842,78.40501403808594,1183615
2006-02-15,78.84714155377081,80.24723210763395,77.41020991444864,78.1102523803711,435686
2006-02-16,78.11025446315996,79.51034505435612,77.74180986663562,78.69976806640625,379054
2006-02-17,78.25762456815137,79.17873599490464,75.19953912894486,75.67851257324219,216451
2006-02-20,75.89958500987854,76.56278639165006,73.76260527840064,75.82589721679688,285226
2006-02-21,76.3417247225302,76.63648154518468,74.79425843111774,75.01532745361328,152181
2006-02-22,75.16268539863984,75.75219890547537,74.05735178983632,74.31526184082031,268840
2006-02-23,74.35212012949385,75.0521626086829,72.62043166359067,73.46784973144531,264947
2006-02-24,74.42580747632763,78.0734066830433,73.06256361230352,77.44705200195312,968978
2006-02-27,78.25762223296879,78.47869121760014,76.30487056413571,76.78384399414062,439800
2006-02-28,77.55758486592711,77.74180715777017,74.05736132090902,74.79425048828125,436618
2006-03-01,74.86793811174002,75.71536177671024,73.83629215534228,74.6837158203125,330209
2006-03-02,75.16269373973422,76.96806991898923,74.86793695360615,75.23638153076172,510054
2006-03-03,75.4942942972197,78.84714231747085,75.0153208274852,76.74700927734375,1015528
2006-03-06,76.78384977089507,77.37336335958491,75.45745262937028,75.82589721679688,275813
2006-03-07,76.26802132180882,79.03135542767146,74.8310898355673,77.18913269042969,522996
2006-03-08,77.26283031118867,80.24723377424634,74.46265476732526,75.97327423095703,1039566
2006-03-09,74.86794623127666,76.63648154518468,73.68892456267757,75.01532745361328,798336
2006-03-10,75.97326923610288,77.37335972699496,74.42580316596658,75.08900451660156,983022
2006-03-13,75.97327854972524,76.63647998166259,75.16270152047677,75.346923828125,396392
2006-03-14,75.34691736381042,76.63647340671183,74.42580590459514,74.79425048828125,513754
2006-03-16,75.75220821145255,76.19434058488538,73.72576301303549,73.98367309570312,602698
2006-03-17,74.75740102205128,75.1258455921393,72.98887158324318,73.28362274169922,484571
2006-03-20,73.6889130488498,74.79424674458254,73.39415627225081,73.94682312011719,315192
2006-03-21,74.35212343457368,74.8311025520558,73.02572058954914,73.50469970703125,243216
2006-03-22,73.79945558353799,73.8731433802118,71.10980883980488,71.77301025390625,286344
2006-03-23,72.43621250389509,74.05736653750061,70.00447583146824,70.4097671508789,385931
2006-03-24,70.70450688492772,71.47824268861152,69.30442209276494,69.56233215332031,335921
2006-03-27,71.4782541066575,72.2151433242519,69.70971886002721,70.29923248291016,513900
2006-03-28,68.82543787545121,71.69930627318536,68.82543787545121,70.74134826660156,350620
2006-03-29,71.47824763232984,71.77300441707295,70.15184491199484,70.33606719970703,185978
2006-03-30,70.96242701517266,70.96242701517266,68.78860066106073,69.5254898071289,455706
2006-03-31,70.55713249423398,72.76779983086796,69.59917439955217,71.29402160644531,395443
2006-04-03,71.6624697321821,72.6572689588165,71.51509415120591,72.03091430664062,153870
2006-04-04,72.21514710780546,74.83110621613045,71.66248016565389,74.35212707519531,547522
2006-04-05,74.4258105678699,75.5311443881848,74.4258105678699,74.97847747802734,264317
2006-04-07,75.16268409690275,75.7890386733068,71.66246106297837,72.58357238769531,319919
2006-04-10,73.5415414556878,73.5415414556878,71.88354082226616,72.62042999267578,159816
2006-04-12,73.4678422386616,73.54153564749694,70.70450806786914,71.29402160644531,200413
2006-04-13,71.10979572652657,71.29401799524814,60.79334867811856,68.8622817993164,286546
2006-04-17,72.14145356142957,73.32047515305491,66.39371557198072,69.82025146484375,187429
2006-04-18,70.00445740385206,72.8414790268679,69.9307696257251,70.3729019165039,322292
2006-04-19,71.47825682579725,77.2259951904936,70.59399197985263,75.01532745361328,1287879
2006-04-20,76.63647771346683,78.1102561310335,74.53634459283802,76.56278991699219,1286727
2006-04-21,77.22598785344196,77.37336343975801,73.5046952677701,74.02051544189453,474190
2006-04-24,74.97846670030037,74.97846670030037,72.39935482363157,72.7677993774414,528327
2006-04-25,72.95202593402736,73.09940151538989,70.0044693306323,70.33606719970703,346135
2006-04-26,70.37291852795619,71.33087673578285,69.34127252460864,69.9307861328125,397300
2006-04-27,70.5571407633763,74.2415867562419,70.5571407633763,72.32567596435547,1752561
2006-04-28,72.17828405173566,72.9151731410725,67.79379621898855,72.39935302734375,539683
2006-05-02,75.08900226032742,76.82069056349424,74.42580092962032,76.1943359375,832982
2006-05-03,77.29965993815885,78.77343798989871,76.30486087763788,77.88916778564453,914837
