Date,Open,High,Low,Close,Volume
2007-09-04,73.25577355315886,73.87910081725524,72.4246655267537,72.6324462890625,3413958
2007-09-05,73.0183075561333,74.08686632246348,72.15752201897446,73.46353912353516,8481900
2007-09-06,73.31513701673423,73.40418484271903,72.42466626830128,72.66212463378906,10755016
2007-09-07,72.2762571676812,74.02751358694464,71.83102554030854,72.15753173828125,6330915
2007-09-10,71.83101337668505,72.84020940135164,70.70308443130911,72.54338836669922,5309287
2007-09-11,73.90877697154654,74.73987747027135,72.84021811441251,73.13703918457031,6095087
2007-09-12,73.34480723926039,74.11655248301903,72.18720064074395,72.39498138427734,4680771
2007-09-13,72.95893288445723,73.52289734225596,72.36529083082515,72.75115966796875,5216284
2007-09-14,73.61195809574018,74.17592265270055,72.42466626830128,72.66212463378906,5803437
2007-09-17,72.66211771181635,73.0183089818239,70.70308826101791,71.02959442138672,5262313
2007-09-18,71.23738034152193,71.47483119022559,70.28754690104758,70.9405517578125,7084047
2007-09-19,71.89038876036727,73.13704333490632,71.8607111585163,72.45435333251953,4402328
2007-09-20,72.48403871539625,73.76037089653371,72.12784740053719,73.01831817626953,4873346
2007-09-21,73.31513108543626,75.66002943814183,72.84021439288213,75.21479034423828,10293878
2007-09-24,75.98652059383367,76.81762847950128,74.73986627674603,76.04589080810547,8365295
2007-09-25,76.04590610402471,77.08477990294828,73.6713223979403,74.38369750976562,4261202
2007-09-26,74.79924873516023,78.27206882491906,74.38369472430298,76.22399139404297,14140695
2007-09-27,77.47064857320996,78.30175662343969,73.73069239283716,74.65084075927734,16009719
2007-09-28,75.39289370699768,76.19431664672807,74.08687642435889,74.38369750976562,11700587
2007-10-01,74.9179763091244,76.81764325734135,74.56179251204132,75.74907684326172,7847894
2007-10-03,75.68971121881684,77.1738240871954,71.92007009158235,76.1943130493164,13823680
2007-10-04,75.98653301174879,79.19221713834303,74.85861142746312,78.71730041503906,19905186
2007-10-05,79.1922147497505,81.74488642695447,77.61905409018263,79.45935821533203,22501739
2007-10-08,80.14204588044117,80.9137836326537,75.09606538081519,78.27206420898438,14669543
2007-10-09,78.36111905693946,80.67633252124116,74.85861374757975,80.46855926513672,10430285
2007-10-10,81.44806308115739,85.78166853998667,81.03250909458207,84.35692596435547,19029466
2007-10-11,85.06929842858861,86.07849458756993,83.31804958421584,85.36612701416016,12451089
2007-10-12,85.36611547794853,87.80005396624667,82.69471114871783,84.9505615234375,11904493
2007-10-15,85.1880258318302,89.28417291424431,84.89120477695323,88.48275756835938,7234655
2007-10-16,88.74989704200034,95.45808619917048,86.96896313051164,93.32096099853516,16025828
2007-10-17,83.11027648139303,93.43969645106024,76.25367660603898,92.57891082763672,12190667
2007-10-18,93.79587673774228,95.5174479203368,83.16963608998702,86.6424560546875,10515556
2007-10-19,91.71812835660543,91.71812835660543,81.92298748698352,83.2586898803711,20544841
2007-10-22,84.00073950408117,86.07849453328174,79.6968189086953,82.04170989990234,5122594
2007-10-23,84.83184109349517,86.67214529608162,83.16964005353876,85.95977020263672,3412828
2007-10-24,87.8594243238952,89.01703847576773,86.13786067419355,87.71101379394531,4138459
2007-10-25,87.85943078805803,92.01494846663655,86.85024211471466,90.44178771972656,7092626
2007-10-26,89.046716444708,91.33225213597414,74.79924541903375,82.19011688232422,31509658
2007-10-29,85.78166907707714,85.78166907707714,78.6876187305213,79.39998626708984,19675088
2007-10-30,83.1102773187905,83.1102773187905,77.173825719699,77.91588592529297,14384898
2007-10-31,78.33142756300913,82.04170582622716,78.24237974295689,80.23109436035156,18516142
2007-11-01,82.39790126493725,82.39790126493725,78.2423836917351,78.71730041503906,10375494
2007-11-02,70.37658832744346,78.18301336708936,70.37658832744346,77.88619232177734,5446734
2007-11-05,78.36111363868662,79.48903517994056,77.1441442762836,78.33142852783203,5530569
2007-11-06,79.48903464778819,79.78586322010283,76.58017923727073,77.20350646972656,2981015
2007-11-07,78.36111588418122,78.77666237956508,75.71939633052207,76.1943130493164,4536662
2007-11-08,75.36320763530586,76.01621244752702,73.64163651973425,75.18511199951172,1577751
2007-11-12,73.52290416023602,73.52290416023602,70.52500099541099,71.05928039550781,5852851
2007-11-13,71.23738093369623,73.58227193116409,71.23738093369623,72.0684814453125,6449755
2007-11-14,73.04799381726792,75.9568569277292,73.01831621610324,74.88829803466797,7817186
2007-11-15,75.3928884589135,77.20350746983912,74.79924632942334,75.30384063720703,5732188
2007-11-16,75.06638474368793,76.52082002687654,74.26496934489,75.39289093017578,1987680
2007-11-19,76.52081336508527,77.14414057178156,74.50241370926523,75.15542602539062,4913847
2007-11-20,74.73987665631968,76.40208514708196,74.3836928782923,74.76956176757812,5217541
2007-11-21,75.09607335940713,75.74907825143464,70.67341961371467,71.35610961914062,2921742
2007-11-22,71.53419272620567,72.12783479869864,68.3285090096328,69.2486572265625,3777494
2007-11-23,70.34690344873093,71.59355785225556,69.51580301685259,71.26705169677734,2181966
2007-11-26,73.522897729301,73.70099335089367,72.18719559018353,73.31512451171875,2126809
2007-11-27,73.28544403777565,73.90877124134596,72.12783744706138,73.76036071777344,2498491
2007-11-28,74.20559190200207,74.68050857952633,71.97942654859457,72.36529541015625,1533700
2007-11-29,73.55259038516337,73.61195309464851,69.01120414837933,69.99072265625,4408881
2007-11-30,71.77165789044318,74.05718609626403,70.97023500714769,72.81053161621094,3215609
2007-12-03,73.61195457850255,74.79924634921171,73.31513351367894,74.47274017333984,3653368
2007-12-04,75.2741586040421,76.72858624247814,74.20559231791619,74.59146118164062,6698128
2007-12-05,74.68051147460938,89.10607794583039,74.35400530722724,74.68051147460938,6586983
2007-12-06,74.97733635157998,81.86362128205796,74.97733635157998,80.91378784179688,20201356
2007-12-07,81.15124451785229,82.75408278147039,77.76746483499439,79.19221496582031,10879003
2007-12-10,80.4388659972172,82.66503140852068,76.37239653479278,81.0028305053711,11708686
2007-12-11,81.92298508080486,82.21980615696961,78.68762333234515,79.01412200927734,17573307
2007-12-12,74.23528679828217,82.84313581258317,74.23528679828217,82.42758178710938,17540977
2007-12-13,83.11026522386956,84.47564498702296,82.01202138717863,83.8523178100586,17900758
2007-12-14,83.11026959203221,84.2678761941777,81.47774630519918,83.73359680175781,8318893
2007-12-17,83.40709484925594,83.40709484925594,75.71939471200209,76.96604919433594,6140934
2007-12-18,76.87700049905523,78.0642922571723,75.09606661758696,77.76746368408203,3564614
2007-12-19,78.95475016719473,79.25157120903957,75.98652472591795,77.02540588378906,2866301
2007-12-20,76.63953702710793,78.36110808350503,75.39288264222824,77.02540588378906,2216102
2007-12-24,77.29256292994766,78.53921753420886,76.04590832568647,77.79715728759766,3361940
2007-12-26,75.86780657660815,79.37031173078503,75.86780657660815,78.1236572265625,2390097
2007-12-27,76.46144893896795,81.32934154644356,76.46144893896795,80.34982299804688,8317447
2007-12-28,77.8268310219724,80.14204423095829,77.76746080270529,78.21269989013672,4722191
2007-12-31,78.36110889948493,83.64454753586534,78.36110889948493,82.57598876953125,5590426
2008-01-01,80.2014083908691,83.25868179331682,80.2014083908691,81.03250885009766,5075806
2008-01-02,78.95474437746246,82.45724893950499,78.95474437746246,80.67631530761719,4037079
2008-01-03,79.01412100138604,80.61696681049405,79.01412100138604,80.08268737792969,2492827
2008-01-04,80.26076898911312,82.39789405703203,79.84522252613407,81.5074234008789,4521262
2008-01-07,80.1420489493708,82.39789958331855,79.34062605622435,81.98234558105469,7416984
2008-01-08,82.51662976942362,82.90249868258113,79.87491009209562,80.765380859375,6979509
2008-01-09,79.84523249041597,82.27917139891012,79.84523249041597,80.765380859375,4890546
2008-01-10,79.84522233011214,83.37740481383408,79.84522233011214,81.77456665039062,11822156
2008-01-11,81.92298177413002,83.9413740242795,81.77457124203798,83.0509033203125,14065173
2008-01-14,83.11028152312839,87.50325022000978,82.57600205400873,86.67214965820312,11708326
2008-01-15,86.67213444733187,88.74988924291237,85.54420547937318,87.50323486328125,14398542
2008-01-16,83.11027204353849,86.07849014326769,82.93217640367378,84.65374755859375,7552786
2008-01-17,83.76326987584453,86.04880535853425,83.73359227928843,84.9505615234375,4145944
2008-01-18,83.11027744363724,84.71311577232046,79.87490816247794,80.97315216064453,4668632
2008-01-21,77.47064329381756,81.92298179178243,67.08186097664758,70.31722259521484,6005248
2008-01-22,67.08186129567162,83.16963666628938,57.04926270560389,70.05008697509766,4579163
2008-01-23,69.45643556626548,76.58017023621669,64.11362705238832,66.13201904296875,6480669
2008-01-24,68.2691519311933,70.64372792828422,65.30092630126867,67.79423522949219,4037928
2008-01-25,67.79423708081592,70.64372985742185,67.79423708081592,70.07976531982422,2753609
2008-01-28,69.72357985438948,69.72357985438948,65.30092650625612,67.52709197998047,2716663
2008-01-29,69.42676503362584,73.5822752929784,68.62534208602149,71.35610961914062,4039262
2008-01-30,65.36028356693102,73.25576368578825,65.36028356693102,68.41755676269531,2336531
2008-01-31,68.41756844532846,77.17382805915283,66.60694930066359,73.28545379638672,16417689
2008-02-01,74.20559608642365,75.39288784718518,68.44724043599861,72.51371002197266,3370932
2008-02-04,74.23528097951775,76.87700044483076,72.12784092712693,72.78085327148438,4332662
2008-02-05,68.29883280965406,75.63034941597867,68.29883280965406,71.23738098144531,4312377
2008-02-06,70.05008995823168,71.80133882705069,68.26915597701665,70.43595886230469,3791557
2008-02-07,70.16880866414299,71.17800474055015,67.17090554447428,67.70518493652344,2256872
2008-02-08,61.145414865448814,70.64373046154027,61.145414865448814,68.71438598632812,1985715
2008-02-11,66.6069421515635,68.77374486537994,62.956026652278446,63.87617492675781,2334149
2008-02-12,64.44014390952947,65.89457168588031,61.828109432236346,62.51079940795898,3228104
2008-02-13,63.57935715085316,64.52919058436407,59.5722576814244,60.67049789428711,4610291
2008-02-14,62.36238538285279,66.19139657117765,62.36238538285279,64.7369613647461,3287427
2008-02-15,64.44014072644809,67.34900364687874,63.54967754420775,66.963134765625,2254845
2008-02-18,67.91296394410591,67.91296394410591,63.96522712002672,64.58855438232422,3252291
2008-02-19,66.42886029112063,66.42886029112063,63.34190150024724,63.81681823730469,1903124
2008-02-20,63.81681439395189,64.05427274817974,62.184291025415966,62.570159912109375,2548220
2008-02-21,64.64791956208313,65.24156924637279,63.1638141298972,64.67760467529297,2553429
2008-02-22,64.11363220214844,64.70728181327023,63.22316905258729,64.11363220214844,1586889
2008-02-25,64.17301100749674,66.93345615417667,64.17301100749674,66.36949157714844,1868575
2008-02-26,67.08185877905194,67.37867983357616,65.89456704954061,66.63662719726562,1910458
2008-02-27,67.61612932870447,68.56596258798287,67.11153510434626,67.97232055664062,3794365
2008-02-28,65.33061162777206,69.3377109834204,65.33061162777206,66.69599151611328,2692236
2008-02-29,65.89456745729882,67.97232987465456,63.8464976615595,65.271240234375,1425026
2008-03-03,64.11363458784581,64.11363458784581,60.700181120390376,61.2938232421875,2145048
2008-03-04,61.29382461787196,62.807618822703546,59.542572056709055,62.03588104248047,12320283
2008-03-05,62.03588023828643,62.57015965525213,60.07685445750976,62.00619888305664,958281
2008-03-07,60.37367375564207,61.70937601470212,57.761635701952805,59.03797149658203,4391859
2008-03-10,58.17718672885102,58.35528236888129,55.446423220224105,57.82100296020508,5028983
2008-03-11,57.58354304357559,59.95812271893549,56.989897185808815,59.4238395690918,4602563
2008-03-12,60.90795178955508,61.70937462928147,58.91924100064754,59.54256820678711,2187253
2008-03-13,58.17718722758315,58.77083310659432,55.80261122295308,56.45561981201172,3774608
2008-03-14,57.2570389208609,58.02877668557303,55.476105039877936,57.286720275878906,2577814
2008-03-17,57.28671934236027,57.28671934236027,53.42803058167908,53.9326286315918,23087531
2008-03-18,53.54675590425028,56.98989418668625,52.2407350858934,55.86196899414063,4622731
2008-03-19,58.17718684494845,58.47401166035547,53.42803111121646,54.22945022583008,7708906
2008-03-24,54.91214081988397,56.39624979027258,54.43722414662022,56.1884765625,3373921
2008-03-25,57.01957766457912,58.83019656404987,56.18847723216937,58.14750289916992,5923586
2008-03-26,58.14750651658221,60.49240494786721,57.64290845276078,60.07685470581055,5223286
2008-03-27,59.86907447342452,62.33270194876725,56.39625092494518,61.20477294921875,12296207
2008-03-28,61.08605297866822,62.273341035828345,59.80971334090864,61.67969512939453,3985241
2008-03-31,61.620331045233854,62.77793772023643,60.25494736867668,60.93763732910156,3554263
2008-04-01,61.56096544913731,62.59984671590292,59.958127148318766,60.967323303222656,2144912
2008-04-02,61.887468037854376,62.92634548854634,60.878271941591954,61.531280517578125,2414284
2008-04-03,61.14540891479222,61.91714662977175,58.1771834672952,58.53337097167969,4600644
2008-04-04,59.06765881455278,59.66130094680734,57.58354597250162,58.97861099243164,3323600
2008-04-07,59.33479636993322,60.789224047975154,57.31640417988603,59.45352554321289,3094966
2008-04-08,59.305119620365375,59.305119620365375,57.6132297086878,58.65210723876953,2907441
2008-04-09,58.41464460493184,60.78922432566534,57.82100249152892,60.43303680419922,4398216
2008-04-10,59.42384145267762,60.789225090966816,58.77083286628904,58.800514221191406,6034701
2008-04-11,59.898754070862815,60.076849699551495,58.56305563423304,59.06765365600586,2552641
2008-04-15,58.770831003401945,60.40335429548017,57.58354304357559,59.4238395690918,4789838
2008-04-16,60.49240403052855,60.49240403052855,58.5333745156555,58.800514221191406,2377662
2008-04-17,59.780028492554784,59.86907631224514,58.9192429174341,59.33479690551758,4719628
2008-04-21,59.95812340579459,62.27333664404648,59.89875694148423,61.79841995239258,5834135
2008-04-22,61.88746560147787,66.75535025316006,61.17509058897004,64.61823272705078,20044089
2008-04-23,65.30092370497111,66.78503646092663,60.87827054656112,61.20477294921875,24088567
2008-04-24,62.332705564843145,62.896666341627,60.25494683482801,61.05636596679688,28054555
2008-04-25,62.27333599622004,64.766644845758,61.44223179447165,63.84649658203125,36141359
2008-04-28,64.41045605441384,66.7850395793872,63.84649903972051,64.76664733886719,25358865
2008-04-29,64.70728628133293,65.30092842203157,61.91715244607804,62.332706451416016,109129704
2008-04-30,62.86698338480208,64.44014025319693,62.36238533181395,62.65920639038086,18961372
2008-05-02,63.51999307669087,65.30092697061768,63.51999307669087,64.49950408935547,30942306
2008-05-05,64.82601337465962,65.30093010401714,61.8874726842482,62.39207077026367,31478662
2008-05-06,63.28253749171832,64.29173365947156,60.96732407947528,61.41255569458008,20233004
2008-05-07,62.30301826698971,62.30301826698971,59.36447779719832,61.531280517578125,42508903
2008-05-08,61.442232041181015,63.46062796781728,60.90795264433679,63.1638069152832,30927439
2008-05-09,63.51999329933885,63.51999329933885,60.8782738044227,61.32350540161133,15876721
2008-05-12,61.62032646372808,62.00619532670604,59.75034485589313,61.73905563354492,11630275
2008-05-13,62.332706409846,63.99491116296707,61.67969404638108,61.91715240478516,32737270
2008-05-14,61.47192082321706,63.223173400340535,61.20477735312909,62.74825668334961,25396392
2008-05-15,63.401267445568514,65.00410569136451,63.25284940276983,64.76664733886719,14589689
2008-05-16,65.30092942080174,65.89457157058007,64.26204814727465,65.4196548461914,18533136
2008-05-20,65.24155436932988,66.36947574287413,64.82600043622747,66.0726547241211,22545305
2008-05-21,64.11364078045087,67.67550887809642,64.11364078045087,66.36949157714844,25468947
2008-05-22,66.19138927583886,66.19138927583886,63.51998501815216,63.78712844848633,13362316
2008-05-23,65.30092836750316,67.55677901625515,62.98571500701386,63.5793571472168,63765425
2008-05-26,62.45142873356229,66.488216870358,62.45142873356229,65.53838348388672,25605187
2008-05-27,66.4288582633156,66.66630911318072,63.51999521548841,64.02458953857422,13872468
2008-05-28,64.52918491156053,64.94473888004364,63.6980844860085,64.61823272705078,4801760
2008-05-29,65.30092567250944,65.68679454999936,63.015390006506266,64.17300415039062,23905938
2008-05-30,64.11363168407505,65.00410233785507,63.54967469847582,64.64791107177734,6807668
2008-06-02,64.88536794007425,65.15251138357229,62.57015480874775,63.49030303955078,5679462
2008-06-03,62.92634806291792,63.9949106674625,61.53128303487638,63.698089599609375,9057748
2008-06-04,62.926348875914776,64.85569710900913,62.3920694445934,63.31222152709961,7493759
2008-06-05,62.39206293545612,63.727761374411,60.31430813898983,63.49030303955078,8258124
2008-06-06,63.75745284708319,64.38078009938272,62.03588162535925,62.332706451416016,3059152
2008-06-09,62.03587574535489,62.03587574535489,58.59273738396866,60.46271896362305,8202328
2008-06-10,61.026687992978346,61.14541717714995,58.236557798506965,59.09734344482422,13355837
2008-06-11,59.95812317397242,60.84859008952695,57.31640378149561,57.64290618896485,7737132
2008-06-12,57.52418031348283,65.30092840999284,56.010386094706966,63.994911193847656,22279642
2008-06-13,64.70728430845803,66.48821818766956,62.09524619961769,64.20268249511719,23338729
2008-06-16,64.41045660156307,66.48821908141846,63.75745176020932,64.23236846923828,7681152
2008-06-17,65.30092373252025,65.5086969645608,63.66840045142188,65.21187591552734,5740877
2008-06-18,65.00410428440932,66.39916925835574,64.0245857847781,64.44013977050781,8220059
2008-06-19,63.51999181398556,65.09315243429626,62.92634594257517,64.17300415039062,5797596
2008-06-20,64.11363745531438,64.32141821636803,61.91715324387162,62.36238861083984,6416721
2008-06-23,61.29382243632422,62.54047688483945,59.720665576254746,60.84859085083008,5778946
2008-06-24,61.20477309453739,61.442231436510646,57.88036381832618,58.85987854003906,9563340
2008-06-25,58.85988156943579,62.86698472398423,57.64290844311456,60.49240493774414,19052332
2008-06-26,61.145417403666215,62.273342779621146,57.88037046041288,59.66130447387695,21254763
2008-06-27,59.0676582391694,59.0676582391694,56.544667934542055,57.850685119628906,23554497
